,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
2876,6809,Niger,NER,NE,Country,2020,0.0018938662271094848,0.007090101252527771,0.022255941163367675,0.02026393699011873,0.011515135047785929,Emigrants,0,0.00017214827284542025,0.011878587815711545,0.0077990487246084724,0.0004939900865955976,4.41118582605225e-05,-0.00034635951387316637,-0.0004655939841185451
2877,6810,Niger,NER,NE,Country,2021,0.0019565111985724863,0.007155639601599784,0.021789033306793527,0.01972623792412249,0.011448224595345963,Emigrants,0,0.0001745301100857291,0.011885605046789907,0.0030390949565202927,-0.004856283768715837,0.00011829034000604148,-0.00034659556079311626,-0.0004505748233405275
2878,6811,Niger,NER,NE,Country,2022,0.002021176869957662,0.0072245266254419,0.022208573699657255,0.01951943059104701,0.011612808926635073,Immigrants,1,0.00019529919318597925,0.011943022881728887,0.02613856972766004,0.021692333646532707,0.0001524407958916997,7.828889511671979e-05,9.76245450571143e-05
2879,6812,Niger,NER,NE,Country,2023,0.00208888173598987,0.007295327177724075,0.022377743212908755,0.019283988396468776,0.011763741987455108,Immigrants,1,0.00019855606905991172,0.011951468823433842,0.0036629890154632606,-0.004243681317598011,0.00013231167392551473,7.828889511671979e-05,9.512135159411137e-05
2880,6823,Nigeria,NGA,NG,Country,1960,0.003597572661859067,0.008742911442628537,0.013723030914961886,0.02024802873372831,0.00715384254003959,Immigrants,1,0.0008923489585557428,0.012718902221883847,,,,0.0009544950619707817,0.0006733590415477884
2881,6824,Nigeria,NGA,NG,Country,1961,0.003672275157583037,0.008747216881618669,0.01408843706358513,0.02021303056966938,0.007196142251352212,Immigrants,1,0.0008940604436094973,0.012719880733247226,0.00042128233425401036,-0.004813939663585963,0.00023733462322560357,0.0020075790541739754,0.0013892723719666268
2882,6825,Nigeria,NGA,NG,Country,1962,0.0037502079305002265,0.008751043938498786,0.014325274382137234,0.020222575523503636,0.007230558834647481,Immigrants,1,0.0009307436773491159,0.012740415203205263,0.009012298980759526,0.005057203472163411,0.00021109203855056163,0.0021957084493740525,0.0014868969170237407
2883,6826,Nigeria,NGA,NG,Country,1963,0.0038307199584631003,0.00875439261326889,0.014420009309558075,0.020200303964557048,0.007269013117658954,Immigrants,1,0.001010588630507118,0.01278244586965032,0.01884309484739429,0.0164170151150958,-0.000117384057985749,0.0021334707448139264,0.0014143043065966557
2884,6827,Nigeria,NGA,NG,Country,1964,0.003913640121581784,0.008756306141708949,0.014562111700689339,0.020241665431172142,0.007302468343878937,Immigrants,1,0.0010606177061206776,0.012807120873058013,0.010873839763278692,0.007109707153983858,9.208687131052441e-05,0.002078078400932348,0.0013492212765585797
2885,6828,Nigeria,NGA,NG,Country,1965,0.00399945942135084,0.00875534937748892,0.014792182238711381,0.020257573687562563,0.007348805754907763,Immigrants,1,0.0011124286353633437,0.012831477005856993,0.010729941814839451,0.006868614145188467,3.278842432717145e-05,0.0025955719317691983,0.0016496044921189314
2886,6829,Nigeria,NGA,NG,Country,1966,0.004087412489527401,0.008744824971068597,0.01465007984758012,0.020318025061846164,0.007374570124525451,Immigrants,1,0.0010651446984286212,0.012809295923417075,-0.00933633288913347,-0.016454255451965046,0.0005004060313983766,0.00098455170311107,0.0006107792049727151
2887,6830,Nigeria,NGA,NG,Country,1967,0.004175633935655373,0.008712773369697611,0.014257606576836635,0.020365749831017427,0.007209601250406227,Immigrants,1,0.000897452277228614,0.01272181443187355,-0.03458117005761014,-0.04568962548494401,-0.00011404443037336158,0.0014700215351413828,0.0008936400662920462
2888,6831,Nigeria,NGA,NG,Country,1968,0.0042666411305458864,0.008658716191265951,0.014920751068782524,0.020426201205301028,0.007429752020646918,Immigrants,1,0.0008862488397745554,0.012715399256305826,-0.0027420463302794927,-0.008746759939761291,4.62953850189114e-05,0.0007565303784394581,0.0004505748233405275
2889,6832,Nigeria,NGA,NG,Country,1969,0.00436239249063343,0.00860370224861426,0.015116987704154266,0.020483470928306546,0.007488202530824357,Immigrants,1,0.0011006978742489461,0.012826063262754159,0.05315000062938373,0.05598210647828685,0.00010265030956818614,0.0005438521035645901,0.0003179055698013722
2890,6833,Nigeria,NGA,NG,Country,1970,0.004463157911031298,0.008556342419722807,0.015780132196100156,0.020572557164092908,0.0076923947736152855,Immigrants,1,0.0013759520545740284,0.012940046427174072,0.05492886864422615,0.05784265219490885,0.0019449944131071525,0.0006257603847872086,0.0003554534717464161
2891,6834,Nigeria,NGA,NG,Country,1971,0.004568628289969206,0.008505155533951234,0.015827499659810576,0.02078254614844647,0.007807373079819593,Emigrants,0,0.0015718536625428873,0.013008022074236974,0.031273000952265186,0.03024531381555457,5.113098156610274e-05,-0.002804158726698268,-0.001559489527450826
2892,6835,Nigeria,NGA,NG,Country,1972,0.004679386217608862,0.008449184827079514,0.01657861229864725,0.020932083758516427,0.007935618113662859,Emigrants,0,0.0016247349385581453,0.013024919806629277,0.007389663679387487,0.002392712467350979,0.00010972657842877704,-0.0010198800587969065,-0.0005532057553236477
2893,6836,Nigeria,NGA,NG,Country,1973,0.004797596364549739,0.008393214120207796,0.017174088985292536,0.02110389292753298,0.008042905563264872,Emigrants,0,0.001712353002293786,0.01305174231884583,0.011845297977664385,0.00728984007873822,0.0002028056793991278,-4.8625665509681234e-05,-2.503193463002931e-05
2894,6837,Nigeria,NGA,NG,Country,1974,0.00492511821230166,0.008336286649116047,0.018310908114342633,0.021326608516998878,0.00816942015437262,Immigrants,1,0.0019034631479496573,0.013105774926257849,0.02451462771548166,0.021594881140316654,0.0016668871204237668,0.003484131220767305,0.0017972929064361042
2895,6838,Nigeria,NGA,NG,Country,1975,0.005063393224351351,0.008279837560134314,0.019149988900070088,0.021549324106464776,0.008278053503880037,Immigrants,1,0.0018039548997662866,0.013078355051425867,-0.011482844033028445,-0.020378249297297934,0.0008913857153357796,0.005948618429657654,0.002983806607899493
2896,6839,Nigeria,NGA,NG,Country,1976,0.005210892820179956,0.008220996560602507,0.019704864903535017,0.02165431859864156,0.00849570474572498,Immigrants,1,0.0019670748467870143,0.013122562131139858,0.019861692529363307,0.015528517367929384,0.0005444167733937407,0.005735074649409636,0.0027960670981742736
2897,6840,Nigeria,NGA,NG,Country,1977,0.005368724048855721,0.008160720414740655,0.020665747738803548,0.021832491070214278,0.008622796151077902,Immigrants,1,0.0020855737537461556,0.013152434718310473,0.013232086088867223,0.007579904279934884,0.0004063730187964433,0.010155918730844829,0.004806131448965627
2898,6841,Nigeria,NGA,NG,Country,1978,0.005535766925509113,0.008099487504658776,0.02080108334940475,0.022020208495621252,0.008719124130021644,Immigrants,1,0.0019653579791585624,0.013122116219147387,-0.012661080344534016,-0.022442921746803284,0.0005277867172111881,0.008754036073262321,0.004017625508119704
2899,6842,Nigeria,NGA,NG,Country,1979,0.0057091793268361744,0.008039211358796924,0.020943185740536014,0.021912032352166384,0.008794109981894019,Immigrants,1,0.002098204994389066,0.013155518277183852,0.014847214858689155,0.009169036920843926,0.00043576914818198136,0.010836205954140468,0.004821150609743644
2900,6843,Nigeria,NGA,NG,Country,1980,0.005890152704016024,0.007988502855135367,0.021288291547569078,0.021784766301043014,0.008836601964621698,Immigrants,1,0.0021864309693656226,0.013176552068201173,0.00923598902886566,0.0026155471912232718,0.000471078180273589,0.015631971226762766,0.006741099995866893
2901,6844,Nigeria,NGA,NG,Country,1981,0.006074085584918924,0.00794018626202388,0.020340942273360665,0.02169886171653474,0.008903896959891777,Immigrants,1,0.0018993989248191527,0.01310468338348128,-0.02883563188521886,-0.041087061305340754,0.008306784775376618,0.008397211812604709,0.003511980428593112
2902,6845,Nigeria,NGA,NG,Country,1982,0.006258588279883494,0.007890434522582352,0.020158239199049043,0.02163204703969497,0.00892850770101912,Immigrants,1,0.0017701754308091663,0.013068701902870199,-0.014943769154112801,-0.024901792860033165,0.0005614612607058192,0.007956040119218329,0.003229119567273781
2903,6846,Nigeria,NGA,NG,Country,1983,0.00642304535373993,0.007837334108370722,0.015015485996203365,0.021555687409020946,0.008929469058094408,Emigrants,0,0.0015767999614976808,0.013009626536315102,-0.02399495448485977,-0.03442881200426522,0.0007422508860257555,-0.03993433923481894,-0.01579515075154849
2904,6847,Nigeria,NGA,NG,Country,1984,0.006589788071893067,0.007791887807919327,0.019610129976114176,0.021320245214442708,0.008909665102343499,Immigrants,1,0.0015592088150389134,0.013003897322167252,-0.002450486995939467,-0.009432445956103503,0.0002144436573053362,0.008950741839887245,0.0034494005920180384
2905,6848,Nigeria,NGA,NG,Country,1985,0.006779156225154398,0.007761271352878386,0.018743982068266482,0.021049804855805546,0.008881593475745122,Immigrants,1,0.0016514052604170893,0.013033234552840155,0.012988073995063703,0.007703160924625075,0.00026277050242540044,0.004840063411266232,0.0018148152606771249
2906,6849,Nigeria,NGA,NG,Country,1986,0.006965845389939127,0.007735438718937593,0.01803347011261017,0.020862087430398576,0.008835448336131355,Immigrants,1,0.001652411713881314,0.013033545689623791,0.00013386742011925717,-0.006833074005672207,0.00020540828720664692,0.0023354482259843987,0.0008510857774209965
2907,6850,Nigeria,NGA,NG,Country,1987,0.007153954538392395,0.007718695345087079,0.01802670333208011,0.020693459912660108,0.008823335236982739,Immigrants,1,0.0017052909619574075,0.013049631856443155,0.0070291346770600645,0.0012685454630300696,0.0007460638293949449,0.005068556829777745,0.0017997960998991072
2908,6851,Nigeria,NGA,NG,Country,1988,0.007347861720594531,0.007713433141876916,0.018162038942681313,0.020674370004991602,0.008812568037739527,Immigrants,1,0.0018303574357448839,0.013085775064337085,0.0161093224026291,0.011736794811911038,0.0007653190296241687,0.007357582494838661,0.0025432445584109777
2909,6852,Nigeria,NGA,NG,Country,1989,0.007548360571909739,0.007715825052426991,0.018270307431162276,0.020661643399879265,0.008811798952079297,Immigrants,1,0.0018654889740146046,0.013095483962778912,0.004215956456858437,-0.0020540051807420227,0.001098820624850727,0.007835813554657175,0.0026358627165420857
2910,6853,Nigeria,NGA,NG,Country,1990,0.007755166584560311,0.007726349458847313,0.018310908114342633,0.020550285605146316,0.008793148624818732,Immigrants,1,0.0020851854825995083,0.01315233963733583,0.025868147408844067,0.022934142616233923,0.000252953175316262,0.010697567729823223,0.003504470848204103
2911,6854,Nigeria,NGA,NG,Country,1991,0.007962717284141815,0.007742614450587813,0.01744476020649494,0.020445291112969534,0.00874508077105439,Immigrants,1,0.0020926577990258463,0.01315416637926961,0.0007871281063499121,-0.005886016613269854,0.0007155085795345973,0.0033644554323527015,0.0010738699956282572
2912,6855,Nigeria,NGA,NG,Country,1992,0.008174529691442686,0.007767011938198563,0.01807407079579053,0.020333933318236585,0.008765076998220357,Immigrants,1,0.00218957281939986,0.013177285367825411,0.010172500818739244,0.0050061781369347145,0.0017733183122808558,0.010890575428035598,0.0033843175619799625
2913,6856,Nigeria,NGA,NG,Country,1993,0.008394062935548063,0.007800020303789576,0.017789866013528007,0.02021621222094747,0.008802762195571601,Immigrants,1,0.002145012411882041,0.013166785338007402,-0.004470175964531088,-0.01198633964283986,0.0015793708096276725,0.007097144059827262,0.0021477399912565144
2914,6857,Nigeria,NGA,NG,Country,1994,0.008618734247984752,0.007836377344150693,0.017952268746249448,0.020104854426214517,0.008796032696044592,Immigrants,1,0.0021060820564069976,0.013157431854606794,-0.003986515143547115,-0.011405327359639655,0.0016422362552811767,0.010081878680287207,0.002971290640584479
2915,6858,Nigeria,NGA,NG,Country,1995,0.008849000613880966,0.007874169530841853,0.017735731769287527,0.01995849846742264,0.008819489808681592,Immigrants,1,0.0021045516768523724,0.013157060639762833,-0.000159609495708293,-0.006969161140809547,0.0028599870820038053,0.005762928185963726,0.0016546108790449373
2916,6859,Nigeria,NGA,NG,Country,1996,0.00908339022651239,0.007911961717533016,0.017647763622396746,0.01978032599584992,0.008812375766324468,Immigrants,1,0.0021928570667345674,0.013178050778626379,0.00921642464401616,0.003929796547217146,0.001004807873204155,0.006644563431976635,0.0018573695495481745
2917,6860,Nigeria,NGA,NG,Country,1997,0.009322943140272702,0.00795023228633419,0.01758009581709614,0.019528975544881266,0.008836794236036755,Immigrants,1,0.0022572634589065883,0.013192833730069308,0.006451393106464746,0.0007616737642168423,0.00019174943050005632,0.007623135279782309,0.0020776505742924325
2918,6861,Nigeria,NGA,NG,Country,1998,0.009569798313860041,0.007989459619355396,0.017783099232997947,0.01930944160669345,0.008872941262067542,Immigrants,1,0.0023155291645309676,0.013205848264424346,0.0056697722964648995,-0.00016909140665396006,0.0002279346188390902,0.011454176790569329,0.003041380057548561
2919,6862,Nigeria,NGA,NG,Country,1999,0.009825405435375535,0.008023903131276452,0.01789136772147891,0.019350803073308546,0.008961578384408989,Immigrants,1,0.0023290547930943733,0.013208822569363222,0.001283045505909766,-0.005299484721934225,0.0005094220054247219,0.007647526794843798,0.0019775228357723153
2920,6863,Nigeria,NGA,NG,Country,2000,0.010091721164539918,0.008048779000997217,0.018297374553282515,0.019484432426988083,0.009064251320049625,Immigrants,1,0.0024458786620246047,0.013233815924722146,0.011017593315575837,0.005852369679138913,0.0008600155742485308,0.005864585726155487,0.0014768841431717292
2921,6864,Nigeria,NGA,NG,Country,2001,0.010369609405267597,0.008066000756957747,0.018459777286003957,0.019497159032100423,0.009142313514562917,Immigrants,1,0.0025906180481453838,0.013263175610167793,0.012998303599088594,0.008028556266900614,0.00038220109948915133,0.005048492841582001,0.0012365775707234479
2922,6865,Nigeria,NGA,NG,Country,2002,0.010657821772883665,0.008076046781268055,0.01864248036031558,0.01945897921676341,0.00923287335105494,Immigrants,1,0.0029877379233989023,0.013336007956142336,0.0336707736302692,0.03183607110958693,0.0008006669319283211,0.005475816448997986,0.001304163794224527
2923,6866,Nigeria,NGA,NG,Country,2003,0.010955716907166239,0.0080774819275981,0.01866954748243582,0.019408072796314062,0.009347851657259246,Immigrants,1,0.0032072528537637423,0.013372213817950906,0.016138249409512688,0.011545971957434387,0.0003718783098623667,0.002663946856248022,0.0006182887853617239
2924,6867,Nigeria,NGA,NG,Country,2004,0.011263493236919027,0.008070784578057892,0.0188251834346272,0.01937625628353322,0.009449755507239654,Immigrants,1,0.003503941646558188,0.01341739505345598,0.020319021957364073,0.016335411825919834,0.0008484318971484849,0.0036484985593590916,0.0008235506493279643
2925,6868,Nigeria,NGA,NG,Country,2005,0.011579718321775956,0.008057389878977481,0.018649247140845638,0.019290351699024943,0.009524741359112026,Emigrants,0,0.003729543508511631,0.013449259735295321,0.014142320432019788,0.009208538916600464,0.0007532333325567262,-0.0013490868298203795,-0.0002953768286343458
2926,6869,Nigeria,NGA,NG,Country,2006,0.011903918328126886,0.008038254594576895,0.018716914946146242,0.0192585351862441,0.009589729097401418,Emigrants,0,0.003955532513333105,0.013479302368542409,0.013309645556685762,0.008267542913118103,0.0009051767282898276,-0.0009515051343180828,-0.0002027586705032374
2927,6870,Nigeria,NGA,NG,Country,2007,0.012238486618761958,0.00802055445650635,0.018791349531976902,0.019175812253013912,0.00968682616200539,Emigrants,0,0.0042162468177462395,0.013511898741122123,0.014477539539202309,0.009587560969750051,0.0002692930203508856,-0.0007208872935270218,-0.00015019160778017584
2928,6871,Nigeria,NGA,NG,Country,2008,0.01258406040167054,0.008002375936325792,0.018892851239927802,0.019166267299179657,0.009757389771331445,Emigrants,0,0.004501453685977639,0.013545324915776858,0.014858289359078264,0.009992687588523529,0.0003004584662527684,-0.0010736987565454856,-0.00021777783128125496
2929,6872,Nigeria,NGA,NG,Country,2009,0.012939751019244402,0.007983240651925204,0.018831950215157264,0.019067636109559045,0.009821223881130492,Emigrants,0,0.004863232147175426,0.013584801476973784,0.01765325438216177,0.013211638140043298,2.6023751937902516e-05,-0.0014494854531057406,-0.00028536405478233413
2930,6873,Nigeria,NGA,NG,Country,2010,0.01330653863790829,0.007966975660184705,0.018994352947878705,0.018924461802045253,0.009866407663668975,Immigrants,1,0.005252565779288548,0.013624130212169416,0.01758457104059116,0.013110878152845208,0.0006198816418118753,0.003774075520772444,0.000720919717344844
2931,6874,Nigeria,NGA,NG,Country,2011,0.013684768052661968,0.007956451253764383,0.018940218703638222,0.018749470981750616,0.009900055161304015,Immigrants,1,0.00553136798956036,0.013650541490092094,0.011658953519846197,0.006250592969238671,0.00037089722380854323,0.005335289849321141,0.0009912646113491607
2932,6875,Nigeria,NGA,NG,Country,2012,0.014069730072882257,0.007951667432664233,0.01860864645766528,0.018444032459054526,0.009938124901485376,Immigrants,1,0.005765348239329382,0.013671698910778057,0.009291407476720685,0.003593429034477001,0.0003773141738024887,0.00559730193046554,0.001011290159053184
2933,6876,Nigeria,NGA,NG,Country,2013,0.014456911221828423,0.007955016107434338,0.018134971820561074,0.01811632237741185,0.009964850628178349,Immigrants,1,0.006149973956953021,0.013704679397978535,0.014653711373759877,0.009945503621988011,0.00018831296147256484,0.0031631074096354294,0.0005557089487866506
2934,6877,Nigeria,NGA,NG,Country,2014,0.014843984891833027,0.007962191839084556,0.017627463280806565,0.01788724348538978,0.009986577298079832,Emigrants,0,0.006538020011008167,0.01373592575540493,0.01385941353209228,0.00922349324757204,0.0001768534342114011,-0.0015245483736498117,-0.00026033212015230477
2935,6878,Nigeria,NGA,NG,Country,2015,0.01522526867285253,0.007972716245504882,0.016707181128718388,0.01750862698329775,0.009986385026664775,Emigrants,0,0.006711453629494053,0.01374929580726368,0.005826689804078334,0.00021374488969043884,0.00010861890837228494,-0.009139894105073773,-0.0015244448189687847
2936,6879,Nigeria,NGA,NG,Country,2016,0.015606301643058177,0.007995678586785585,0.016747781811898753,0.016999562778804267,0.010034452880429118,Immigrants,1,0.006602938219727863,0.013740971399943902,-0.003551482501304867,-0.010478521319974217,0.0003619917063306275,0.005922023810009965,0.0009637294832561283
2937,6880,Nigeria,NGA,NG,Country,2017,0.01599045333913359,0.008037297830356864,0.016172605466843643,0.0164873169230327,0.01007444533476105,Immigrants,1,0.00665615041530825,0.013745070357884555,0.0017701448391553123,-0.004213010575950038,0.00042174091328873813,0.006191117298752861,0.0009837550309601518
2938,6881,Nigeria,NGA,NG,Country,2018,0.01636448772143997,0.008092311773008554,0.015137288045744447,0.01597507106726113,0.010126743159656655,Emigrants,0,0.006784132036113561,0.01375479617195058,0.0042233720044773625,-0.0010607434239194705,0.00038796676171678416,-0.006024310808654925,-0.0009361943551630961
2939,6882,Nigeria,NGA,NG,Country,2019,0.01672755941140797,0.008157850122080567,0.014568878481219398,0.015466006862767648,0.01019211544077616,Emigrants,0,0.0069339547941995325,0.01376595131475448,0.00485085568480912,-2.6085352604092542e-05,0.002103026199778897,-0.00784635698374827,-0.001191520088389395
2940,6883,Nigeria,NGA,NG,Country,2020,0.01708772885055121,0.008234869641792932,0.014264373357366694,0.014953761006996082,0.010204228539924776,Emigrants,0,0.006492338257901327,0.01373234510591212,-0.01398940294535546,-0.021751153563298688,0.0004268070820263637,-0.0011406573995046097,-0.00017021715548419931
2941,6884,Nigeria,NGA,NG,Country,2021,0.017449700119052853,0.008317629746825475,0.014108737405175311,0.014750135325198688,0.010277868491891749,Emigrants,0,0.006564354684892342,0.013737978581406731,0.0024364936845498435,-0.002576337999390794,0.00047931848983845724,-0.006775726837162135,-0.0009862582244231548
2942,6885,Nigeria,NGA,NG,Country,2022,0.017818738567140842,0.008403738526628119,0.014217005893656274,0.014482876617839608,0.010397845854887547,Emigrants,0,0.006847857971195111,0.013759570736255574,0.009486388731321977,0.005627360156204405,0.00030520966858365943,-0.004066301607670431,-0.0005807408834166799
2943,6886,Nigeria,NGA,NG,Country,2023,0.018196595638429052,0.008493195981200867,0.014183171991005973,0.01426016102837371,0.010471485806854522,Emigrants,0,0.0070756756303534335,0.013776283578121195,0.007307477710347866,0.0030798314315916005,0.00041050082478757944,-0.004558538118072641,-0.0006358111396027444
2944,6971,Senegal,SEN,SN,Country,1960,0.0002667735127988498,0.008125320138599568,0.019055253972649244,0.02225883234147757,0.007627022492495779,Immigrants,1,5.234638401354238e-05,0.011270644220238794,,,,0.0007346566971907665,0.006996425729093192
2945,6972,Senegal,SEN,SN,Country,1961,0.0002743966922886951,0.008085136041358333,0.019075554314239424,0.02239246169515711,0.007636059249003476,Immigrants,1,5.3913345933016015e-05,0.01128570664337033,0.006575164367434156,0.00034448966570622,9.363322127020458e-05,0.00075133734620056,0.006956374633685145
2946,6973,Senegal,SEN,SN,Country,1962,0.00028224688710608086,0.008049735765217248,0.01909585465582961,0.022522909397558563,0.007640481491549795,Immigrants,1,5.383989689179279e-05,0.011285010450654845,-0.0002992434849942095,-0.007597051442236539,9.631374492645322e-05,0.0007717947459295521,0.0069463618598331325
2947,6974,Senegal,SEN,SN,Country,1963,0.00029032697187351546,0.00802151122072638,0.019102621436359667,0.022653357099960022,0.007641827391455196,Immigrants,1,5.484373023106895e-05,0.011294444181199327,0.0040953616041211945,-0.002530405010604614,5.6385101419713e-05,0.0008160142022668351,0.007139107756484358
2948,6975,Senegal,SEN,SN,Country,1964,0.000298684058459887,0.008010030050086027,0.019298858071731408,0.022771078197249137,0.007643750105605771,Immigrants,1,5.697382073306723e-05,0.011313902900241262,0.008531117593554127,0.0025480756397685406,7.56836984674562e-05,0.0009356899906814389,0.007957652018886317
2949,6976,Senegal,SEN,SN,Country,1965,0.00030740797881858385,0.008011465196416072,0.019657497439824593,0.02287607268942592,0.007644903734096115,Immigrants,1,5.773281998575805e-05,0.011320661126866046,0.0029261788162165624,-0.004024393228260194,1.7175507935237908e-05,0.0010947069324210275,0.009046541175292591
2950,6977,Senegal,SEN,SN,Country,1966,0.00031655175376476137,0.008014813871186174,0.02000937002738772,0.022961977273934193,0.007661631347206105,Immigrants,1,5.939365522103046e-05,0.011335144649815214,0.006318858600142601,-0.00024741128150816184,1.5787340584352475e-05,0.0012470358780953688,0.010007767465085717
2951,6978,Senegal,SEN,SN,Country,1967,0.0003260995728746232,0.008018162545956276,0.020205606662759463,0.02302561029949588,0.007689318430974367,Immigrants,1,5.86691756522124e-05,0.01132887718323596,-0.0026792975514687485,-0.010721098707274116,5.056068905221888e-05,0.0013460182198610305,0.010485877416519277
2952,6979,Senegal,SEN,SN,Country,1968,0.00033597845267670554,0.008024381513386468,0.020185306321169282,0.02307015341738906,0.007719697314553431,Immigrants,1,6.235992062517302e-05,0.011360032526953542,0.013817800217511882,0.008253318773253963,-2.0572059022388863e-05,0.0013583713420050757,0.010270602778701024
2953,6980,Senegal,SEN,SN,Country,1969,0.0003461503842733968,0.008031078862926673,0.020178539540639223,0.023095606627613736,0.00776738062548766,Immigrants,1,5.8272762301041044e-05,0.011325414974279921,-0.014396295948272391,-0.024248179252256155,0.00026045701792581975,0.0013287081123980373,0.009752441731859417
2954,6981,Senegal,SEN,SN,Country,1970,0.0003566390833003916,0.008034427537696776,0.020219140223819584,0.023105151581447984,0.007842558748775092,Immigrants,1,6.326210273184653e-05,0.011367367685703492,0.018806691066652,0.01399922279799874,7.748575759965637e-05,0.001272135533916709,0.00906156033607061
2955,6982,Senegal,SEN,SN,Country,1971,0.0003674617176421152,0.008034427537696776,0.020239440565409765,0.023101969930169903,0.007929849971211139,Immigrants,1,6.317325146291882e-05,0.011366649942973718,-0.00030849978797196535,-0.00803451879989875,0.00011385868408484927,0.0011905419819206906,0.008230500106353636
2956,6983,Senegal,SEN,SN,Country,1972,0.0003786221999792042,0.008029643716596629,0.020252974126469883,0.02309242497633565,0.008031177006946373,Immigrants,1,6.720573208255823e-05,0.011398249199360982,0.014020836245847153,0.008466920400464161,0.000155651174291678,0.0010899073117153794,0.0073118281054315604
2957,6984,Senegal,SEN,SN,Country,1973,0.00039008475723155357,0.008018640928066291,0.02011763851586868,0.023082880022501397,0.00815788386946918,Immigrants,1,6.345347469407974e-05,0.011368910175353913,-0.01226368998888427,-0.02179087033880645,0.00029146944744018867,0.0008955620142899543,0.005832440768796829
2958,6985,Senegal,SEN,SN,Country,1974,0.00040160368902531824,0.007996635351005615,0.01928532451067129,0.023073335068667142,0.008287667074632904,Immigrants,1,6.611901272933115e-05,0.011389924091212502,0.009227081007770364,0.003160181307346611,0.0006357526576398475,0.00026334968035744835,0.001664623652896949
2959,6986,Senegal,SEN,SN,Country,1975,0.00041289241146653314,0.007953580961104293,0.018250007089572095,0.023073335068667142,0.008448021434790752,Emigrants,0,7.110151844212987e-05,0.011427025748233165,0.016552222040067958,0.011982014253603127,0.0004410938169300614,-0.000619229753335261,-0.0038098604506904606
2960,6987,Senegal,SEN,SN,Country,1976,0.0004238921544950259,0.007888520994142294,0.01734325849854404,0.02309242497633565,0.008615489837305722,Emigrants,0,7.74441320282913e-05,0.011470661862710408,0.019594051098300296,0.015889068209428064,0.0001437250389109605,-0.0014726180512608317,-0.008826260150548333
2961,6988,Senegal,SEN,SN,Country,1977,0.0004343513886413093,0.007799541921679561,0.015665096927089135,0.02312424148911649,0.008789495467932642,Emigrants,0,7.536637930179013e-05,0.011456773820646035,-0.005893051040673257,-0.013105076822008935,0.000309659057903932,-0.0028113974989100654,-0.01644347785846625
2962,6989,Senegal,SEN,SN,Country,1978,0.00044461594696327205,0.007699081678576476,0.015942534928821597,0.023159239653175418,0.008959078856013242,Emigrants,0,7.238644447094263e-05,0.011436172099816759,-0.00868488302027275,-0.01609035438040557,0.00025688614212093525,-0.0028765464488162396,-0.016435968278077244
2963,6990,Senegal,SEN,SN,Country,1979,0.0004553797313941983,0.007604362020793567,0.016422976346455866,0.023194237817234346,0.009128662244093845,Emigrants,0,7.745471573939002e-05,0.011470731647924552,0.015379331732102593,0.011661105565906089,0.0003681709354540741,-0.0027556117434952366,-0.015372111056300998
2964,6991,Senegal,SEN,SN,Country,1980,0.00046677784919198375,0.007518731623100937,0.017025219813631216,0.023200601119790516,0.009285555718780657,Emigrants,0,8.05434254389225e-05,0.011490700544747367,0.00875919280285454,0.003776702061304947,0.0002069477739973342,-0.0025663021136954098,-0.01396531633009335
2965,6992,Senegal,SEN,SN,Country,1981,0.00047887697562869907,0.00744362563182863,0.017600396158686325,0.023159239653175418,0.009437257865260923,Emigrants,0,8.47157598607619e-05,0.011516492212805278,0.011378470120576249,0.006577643985254988,0.0004190431450865278,-0.00235724322492644,-0.012503451347699639
2966,6993,Senegal,SEN,SN,Country,1982,0.0004916371853917272,0.007380957575416705,0.01798610264889975,0.023051063509720554,0.009587229569005673,Emigrants,0,9.150181784871357e-05,0.01155584330465927,0.017594957179432137,0.01357624975386507,0.00036875787847481643,-0.00217729678961796,-0.011249351422735171
2967,6994,Senegal,SEN,SN,Country,1983,0.0005050155986953174,0.007331205835975177,0.018344742016992936,0.022872891038147835,0.00976950287048006,Emigrants,0,8.633428902918376e-05,0.011526156813503647,-0.012404750785084035,-0.021241527517916633,0.0003524479271196493,-0.002063207444975504,-0.010378240097610151
2968,6995,Senegal,SEN,SN,Country,1984,0.0005189782790237452,0.007293413649284016,0.018561278993954856,0.02262472223845726,0.009939278529975719,Emigrants,0,8.973227061971139e-05,0.011545870674859675,0.008645150599567792,0.0029711025675105023,0.00029291353219506434,-0.0019558847787049453,-0.00957471499598621
2969,6996,Senegal,SEN,SN,Country,1985,0.0005336646455686695,0.007271886454333355,0.019197356363780508,0.022312920413205,0.010110784632206892,Emigrants,0,9.283977494377072e-05,0.011563256408831548,0.007606728971843642,0.0016055634183721737,0.0003372819101025829,-0.0014669529251820337,-0.006983909761778177
2970,6997,Senegal,SEN,SN,Country,1986,0.000549227931679914,0.007270451308003311,0.019698098123004954,0.021959757121337648,0.010328435874051838,Emigrants,0,9.57428612899606e-05,0.011578980522929747,0.006868481496554682,0.0005337419487511668,0.0002099838000332434,-0.0009957245906553657,-0.004605875971925393
