,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop,N_logGDP
553,3099,Madagascar,MDG,MG,Country,2010,0.0017752374444183591,0.00798639105657891,0.019588150704052117,0.0156697965108831,0.012054175791311822,Emigrants,0,0.00013510432781681624,0.001351856937507086,-0.00587670002721383,0.0003875455213491892,-0.00015585786479347259,-0.00022340621269807394,0.011789398725383302
554,3100,Madagascar,MDG,MG,Country,2011,0.0018263706695091503,0.008046345346535812,0.01900383542117023,0.015160912187919371,0.012104821161427243,Emigrants,0,0.00013723685107774986,0.00344585046644375,-0.00328221881613046,0.00039390362057112235,-0.00017475927335862336,-0.00024348767001924914,0.011797419880698195
555,3101,Madagascar,MDG,MG,Country,2012,0.001877598164881582,0.008118290494484093,0.01858937923214936,0.014764046426614327,0.01213312864966666,Emigrants,0,0.0001413692559337263,0.006573611442280292,0.0005203924935134296,0.00020730861491049144,-0.00018381619829609146,-0.00024850803434954294,0.011812614564543859
556,3102,Madagascar,MDG,MG,Country,2013,0.0019293629528439407,0.008198389425866514,0.01837195959200726,0.014488800817967277,0.012162784113536527,Emigrants,0,0.00014462128069093653,0.005021931472770194,-0.0011524673712491392,0.00020678249383911747,-0.0001925580997574737,-0.00025352839867983675,0.011824263023810181
557,3103,Madagascar,MDG,MG,Country,2014,0.001981784431749543,0.008285203237724107,0.01806621322305743,0.014149544602658127,0.01218204090825722,Emigrants,0,0.00014945047899631554,0.00728978546975287,0.0015710004004885715,0.00025530725183657083,-0.00019862230167212624,-0.0002560385808449836,0.01184108621377441
558,3104,Madagascar,MDG,MG,Country,2015,0.00203478977820595,0.008378252295737219,0.01780802740038869,0.013874298994011077,0.01220149027092512,Emigrants,0,0.00015413171347285052,0.006838092870608215,0.0011561163928568213,0.00024665813531368904,-0.00020429272424167148,-0.0002560385808449836,0.011856882904388005
559,3105,Madagascar,MDG,MG,Country,2016,0.0020886670847546783,0.008474658793987915,0.017706111944072084,0.013714272477355818,0.012214777459282396,Emigrants,0,0.00016028641791967707,0.0087174026752452,0.0033993316429433303,0.00033981750896149303,-0.0002116170200606674,-0.0002585487630101305,0.011876936981726965
560,3106,Madagascar,MDG,MG,Country,2017,0.0021437586213401884,0.008571065292238613,0.01767214012529988,0.013631058688695082,0.01221516259517681,Emigrants,0,0.00016659097576886877,0.008586769834019365,0.003274146528169295,0.00018816996535226006,-0.00021925633935574918,-0.0002610589451752774,0.011896696265288236
561,3107,Madagascar,MDG,MG,Country,2018,0.0022003008639236423,0.008663634715932067,0.017706111944072084,0.013589451794364715,0.012226331536114812,Emigrants,0,0.00017191248546081516,0.006973572120460042,0.001407104764701851,0.00031470736718804934,-0.00022736819386495974,-0.0002635691273404243,0.011912801056920368
562,3108,Madagascar,MDG,MG,Country,2019,0.002258289731194035,0.008749489259150351,0.017644962670282118,0.013509438536037083,0.012228834919428501,Emigrants,0,0.00017949594425338994,0.009630122756916161,0.004487371418179248,0.000247354980560333,-0.00023437746620786983,-0.0002635691273404243,0.01193491011153783
563,3109,Madagascar,MDG,MG,Country,2020,0.002317028759432252,0.00882862892189346,0.017250889572524568,0.013346211489048717,0.012075165697557377,Emigrants,0,0.00016668411318020716,-0.015582189260000476,-0.024618479432063543,0.00016350328138660413,-0.00011655868615176322,-0.0001280192904224918,0.011896982530719425
564,3110,Madagascar,MDG,MG,Country,2021,0.0023760498782840356,0.008903451875759673,0.016931554476065862,0.013134976487063774,0.01203857778758806,Emigrants,0,0.00017443606361522695,0.010152866827350879,0.005319988938717151,0.00023777901397494227,-0.00011655868615176322,-0.00012550910825734492,0.011920264833962047
565,3111,Madagascar,MDG,MG,Country,2022,0.0024357632995182232,0.008977795195306231,0.01679566720097705,0.012917340424412619,0.012144875294446283,Emigrants,0,0.00018168579698939717,0.009073141171682257,0.004156796572630497,0.0003650751509948211,-0.00011710997723491345,-0.00012299892609219802,0.011941120832677605
566,3112,Madagascar,MDG,MG,Country,2023,0.0024964764818971763,0.00905405705213141,0.01665977992588824,0.012712506483093886,0.012253483616670988,Emigrants,0,0.00018932213490013055,0.009175633762609759,0.004328478761115336,0.00028312116275060667,-0.00011710997723491345,-0.00012048874392705112,0.0119622076419076
945,3790,Uganda,UGA,UG,Country,1961,0.0006291794659660167,0.00757198700439681,0.019445469065208866,0.022170073617419774,0.00891031148521158,Emigrants,0,0.0074818025206324044,0.008095956845419883,0.004089833047947824,0.00012553132503725453,-0.0006216200741863966,-0.002520222893807486,0.013845358536469841
946,3791,Uganda,UGA,UG,Country,1962,0.0006475864987005123,0.0074904491700554235,0.01973762670664981,0.022272490588079143,0.009016223856175388,Emigrants,0,0.00786691295703844,0.011536329273495228,0.007682902112574831,0.00016143929995107522,-0.0005095504725688568,-0.0020081457321175188,0.013871065572054177
947,3792,Uganda,UGA,UG,Country,1963,0.0006669072649458484,0.007430974514418177,0.02020643780570621,0.022352503846406774,0.009123484202769646,Emigrants,0,0.008257681279384558,0.011135869992589037,0.0071070429623478915,0.0002392707110438142,-0.00024083544746762966,-0.0009212368546089116,0.01389589479815492
948,3793,Uganda,UGA,UG,Country,1964,0.0006871297608461284,0.007398839015001278,0.020383091263321662,0.022442118695733718,0.009213606002062485,Emigrants,0,0.008808255886882381,0.01382268393293135,0.010265609751397708,0.00022998720743173777,-0.00024957734892901194,-0.0009262572189392054,0.013928953390862123
949,3794,Uganda,UGA,UG,Country,1965,0.000708163717405011,0.007397400112042312,0.02058692217595488,0.022538134605726876,0.009301609553936049,Emigrants,0,0.009182064596942614,0.012654566194019532,0.009020488816863868,0.00023044645325080067,-0.0002926568092837515,-0.0010542765093616972,0.013950240692508001
950,3795,Uganda,UGA,UG,Country,1966,0.000730063632128266,0.007414187313230245,0.020797547452342538,0.0226149473337214,0.009332420425489159,Emigrants,0,0.009442517951409159,0.010155339045445012,0.006117631778463837,0.00017573586838204146,-0.0002379214803138356,-0.0008308702966636234,0.01396456650645129
951,3796,Uganda,UGA,UG,Country,1967,0.0007529557855799247,0.007430494880098522,0.021150854367573444,0.02273016642571319,0.009436984820822518,Emigrants,0,0.009718594296751839,0.008830188852603688,0.004554990317463307,0.00020962770901753405,-0.0002971458938179748,-0.0010065830482239063,0.01397932649847324
952,3797,Uganda,UGA,UG,Country,1968,0.0007769401298667514,0.007441046835130936,0.02144980637276883,0.022819781275040134,0.009490711278093249,Emigrants,0,0.01029475569585292,0.013503802258971995,0.010074571107803024,0.0002265558769329279,-0.0002531213630349777,-0.0008308702966636234,0.014008824458149983
953,3798,Uganda,UGA,UG,Country,1969,0.0008014460817051336,0.0074453635440078336,0.020756781269815894,0.022771773320043556,0.009533076226478773,Emigrants,0,0.010946356041821368,0.014812163534520424,0.011640052355367608,0.00018679106722132013,-0.0011457403825242238,-0.0036472946859584434,0.014040257610191072
954,3799,Uganda,UGA,UG,Country,1970,0.0008259935668849175,0.007438648663532661,0.02024720398823285,0.022880591351369134,0.009555414108354776,Emigrants,0,0.009999976165247447,0.014468707042616517,0.011252421662538722,0.00018777901150893476,-0.0020197730169244053,-0.006237802680390042,0.013993944828048777
955,3800,Uganda,UGA,UG,Country,1971,0.0008497294313546872,0.007417544753467831,0.01827683849944509,0.0229830083220285,0.009079001006964845,Emigrants,0,0.010439149593901005,0.011687096036946806,0.007532223938099118,0.00021966428271928242,-0.0033583077668131673,-0.010080891575229943,0.014015958281268512
956,3801,Uganda,UGA,UG,Country,1972,0.0008711435100169585,0.0073724591274202415,0.015572681725177749,0.02299581044336092,0.00908188952617295,Emigrants,0,0.011017053090443275,0.0119559435990207,0.008005555789914564,0.0002857688403533713,-0.006805215886275479,-0.01992582602693608,0.014043554850628867
957,3802,Uganda,UGA,UG,Country,1973,0.0008918253534695442,0.007319699352258168,0.01629967864690289,0.02302141468602576,0.009049152975147773,Emigrants,0,0.011725698557394729,0.01242696608149485,0.008535244438891301,0.0006265127982443095,-0.005783752265067121,-0.01654210046831806,0.014075483033370051
958,3803,Uganda,UGA,UG,Country,1974,0.0009142813668236304,0.007284686046923338,0.017475103576421108,0.023018214155692655,0.009023926574063664,Emigrants,0,0.011909095335510688,0.012066865560266647,0.00812268804174275,0.0010511871252452496,-0.004088217160904073,-0.011406267758427504,0.014083431734805224
959,3804,Uganda,UGA,UG,Country,1975,0.0009383206087447572,0.007262143233899543,0.01778764430912537,0.023047018928690603,0.008957683200224484,Emigrants,0,0.011834489285521775,0.005110161725203202,0.00011793249151103685,0.0005577088950485083,-0.003729799200987402,-0.010138625765028322,0.014080213062407473
960,3805,Uganda,UGA,UG,Country,1976,0.0009632929503975708,0.0072443967640722995,0.017903148492950858,0.023024615216358867,0.008890669554596473,Emigrants,0,0.012397654814576052,0.013508037845779542,0.010119411553332113,0.0005220572540603304,-0.0033281442689779474,-0.00881324958183076,0.014104023644626408
961,3806,Uganda,UGA,UG,Country,1977,0.0009890912373617686,0.0072328855404005755,0.01800506394926747,0.022989409382694708,0.008827314699965397,Emigrants,0,0.012559920474144169,0.009499654654396656,0.005589626255333803,0.00048067397177528246,-0.002966812341907481,-0.007651035239367746,0.014110683701448168
962,3807,Uganda,UGA,UG,Country,1978,0.0010156953031594444,0.007224731756966437,0.018059418859302994,0.022925398776032606,0.008780328120846906,Emigrants,0,0.01305690207830781,0.00978267182103357,0.00604756688173729,0.0003893273292107622,-0.0027254256033567015,-0.006845266764355591,0.014130559158984556
963,3808,Uganda,UGA,UG,Country,1979,0.0010405072732974812,0.007199790772344365,0.014777741165908204,0.022858187639037398,0.008739696283986246,Emigrants,0,0.013537009213512152,0.009366525316394958,0.005327004368177118,0.0005975542508849819,-0.007786041479068762,-0.019087425183777016,0.014149054004945564
964,3809,Uganda,UGA,UG,Country,1980,0.0010624005458871402,0.007156623683575397,0.013534372598845584,0.022765372259377345,0.00836765500998247,Emigrants,0,0.013184969543217365,0.006379365776480066,0.0019194381263943974,0.0007179758115108411,-0.008340246529372788,-0.02002372313137681,0.01413555829599509
965,3810,Uganda,UGA,UG,Country,1981,0.00108486464183753,0.007123528915519187,0.014886450985979254,0.022781374911042873,0.00836823271382409,Emigrants,0,0.01328414005461574,0.0053885399681443446,0.0007878699044111,0.0005051362568842247,-0.0065375246874715305,-0.015369845397194458,0.014139396188780051
966,3811,Uganda,UGA,UG,Country,1982,0.0011102471152334736,0.007105782445691944,0.016523892650799427,0.02275577066837803,0.00833992522558467,Emigrants,0,6.783655301670875e-05,0.002596085628215657,-0.002456534734065541,0.0004816519363796773,-0.004213202725041133,-0.00967926242880644,0.01143653839607655
967,3812,Uganda,UGA,UG,Country,1983,0.0011381160673398151,0.0070990675652167715,0.01716256284371684,0.02262134839438761,0.008374587456081918,Emigrants,0,7.173346295531728e-05,0.012540894322077367,0.008183485388669132,0.0017424779415765126,-0.003605128660326428,-0.008080276389607866,0.011465146476563355
968,3813,Uganda,UGA,UG,Country,1984,0.0011689896646027533,0.007105782445691944,0.019180488878785686,0.022480525059730982,0.00841637470062582,Emigrants,0,7.148621443664018e-05,-0.0007524606831453948,-0.007720320557453674,0.0009586411929011294,-0.0006944692530312487,-0.0015161500277487265,0.011463378082598607
969,3814,Uganda,UGA,UG,Country,1985,0.0012022806783918319,0.007110099154568841,0.018976657966152468,0.022522131954061348,0.008761071326126215,Emigrants,0,6.912260853490687e-05,-0.007218129632362336,-0.015519925810619768,0.004563827367590403,-0.0033819345275196058,-0.007174100627989836,0.011446157375127105
970,3815,Uganda,UGA,UG,Country,1986,0.0012378039292234206,0.007105782445691944,0.020566539084691558,0.02266935634938419,0.008790919357943289,Emigrants,0,6.93922468055059e-05,0.0008515954358389562,-0.006460702912176546,0.0052064759712757746,-0.00153455810788318,-0.003162829528085092,0.011448151412593944
971,3816,Uganda,UGA,UG,Country,1987,0.0012767437175202675,0.007104343542732978,0.021504161282804354,0.02278777597170908,0.009120017979719921,Emigrants,0,7.21415001673631e-05,0.00864919575685555,0.00205193459217176,0.006864100575568104,-0.0017653128041160626,-0.003526805942031392,0.011468051591344295
972,3817,Uganda,UGA,UG,Country,1988,0.0013180620298501502,0.007100026833856082,0.021769141469227538,0.02273016642571319,0.009142355861595924,Emigrants,0,7.810549104322663e-05,0.018047776847013006,0.012639226649206631,0.007204942915863704,-0.0015840167936286577,-0.003064932423644363,0.011508734034661648
973,3818,Uganda,UGA,UG,Country,1989,0.0013612931166042848,0.007090913781782633,0.022081682201931803,0.02254773619672619,0.009144666676962407,Emigrants,0,8.307451649169876e-05,0.013888698975387047,0.007739883632074696,0.00437840034521911,-0.0009904338088139015,-0.0018550246200435578,0.011540323718559453
974,3819,Uganda,UGA,UG,Country,1990,0.0014060434113606786,0.007074606214914356,0.021877851289298585,0.02244851975639993,0.009158724137108512,Emigrants,0,8.845287712042955e-05,0.014133639443583793,0.008002387888068339,0.0016831468347810576,-0.0017080572873374598,-0.0030975647917912724,0.011572453399030297
975,3820,Uganda,UGA,UG,Country,1991,0.0014529387951657746,0.0070578190137264235,0.022693174939831452,0.02222128210274946,0.00915641332174203,Immigrants,1,9.336563438384328e-05,0.012125097899169096,0.005569105820868609,0.0009868020666871338,0.0002869076308451847,0.0005045466151945265,0.01160013814342561
976,3821,Uganda,UGA,UG,Country,1992,0.001503285447592522,0.0070458281557350426,0.023583236591663163,0.022125266192756305,0.009179906611301273,Immigrants,1,9.655720498406887e-05,0.007462585409103084,-0.00011732512509110438,0.0017092374321891252,0.001947081349817596,0.0033033997293333184,0.011617353488503726
977,3822,Uganda,UGA,UG,Country,1993,0.0015561127368531314,0.007030000223186421,0.023359022587766627,0.022038851873762463,0.009181832290773342,Immigrants,1,0.00010459684031959016,0.018177057276774815,0.012057377058835084,0.0011429625349417803,0.0014450914406747995,0.002369611963898672,0.011658315999712345
978,3823,Uganda,UGA,UG,Country,1994,0.0016092209963674245,0.006999303626728488,0.0222651300233017,0.02208045876809283,0.009180676883090102,Emigrants,0,0.00011129484096928411,0.013979721869710917,0.007500976175907576,0.0002597341975324608,-0.0012756875664096355,-0.0020232068251084,0.011690106419466583
979,3824,Uganda,UGA,UG,Country,1995,0.0016537845911517753,0.006913449083510205,0.01495439462352366,0.021990843918765886,0.009186646489453517,Emigrants,0,0.00012411961684429999,0.025156294028381824,0.022092949686309617,0.0003556081442291773,-0.019088690021683827,-0.02944192661500797,0.0117459655824317
980,3825,Uganda,UGA,UG,Country,1996,0.0016990697777269162,0.006831911249168819,0.021667226012910927,0.021875624826774097,0.009196852590655483,Emigrants,0,0.00013537989069954668,0.019805254972919597,0.015989916034057073,0.00017341464279232289,-0.001795240034344218,-0.0026959356453677688,0.011790442307249313
981,3826,Uganda,UGA,UG,Country,1997,0.0017490455110064623,0.00677579403376916,0.01778764430912537,0.021942835963769305,0.009248268232559732,Emigrants,0,0.00014228426764973745,0.01113377001727486,0.005438792233665113,0.0001173902858090583,-0.012243466153945448,-0.01785492574068989,0.011815918926123672
982,3827,Uganda,UGA,UG,Country,1998,0.0018018432707815665,0.006733586213639501,0.022557287664742638,0.021882025887440308,0.009293906836047772,Immigrants,1,0.00014926368872065587,0.010708642707685208,0.004749811338783771,0.00033320425415158577,0.0004943505898477147,0.0007003408240759847,0.011840445674027582
983,3828,Uganda,UGA,UG,Country,1999,0.0018611803311205462,0.006718717549730189,0.021490572555295472,0.021843619523443044,0.009431400350353517,Emigrants,0,0.00016128530915618462,0.017582505132551777,0.01195422817969724,-4.290557534594296e-06,-0.0031262142208069196,-0.004284880955905755,0.0118801189022451
984,3829,Uganda,UGA,UG,Country,2000,0.0019206289472936575,0.006702889617181567,0.021239181096381173,0.021725199901118153,0.009559072899351708,Emigrants,0,0.00016635274411998038,0.006859070770278827,-0.00013126795905009294,0.0004216318251167129,-0.004160200025189689,-0.005524910945488323,0.0118959633120149
985,3830,Uganda,UGA,UG,Country,2001,0.001980290191767548,0.006689939490550877,0.02034232508079502,0.02162598346079189,0.009739316497937389,Emigrants,0,0.00017497590664713612,0.011316405825438858,0.005225525404724304,0.0001719732579659873,-0.007557098167823373,-0.009734486436439671,0.011921847457614166
986,3831,Uganda,UGA,UG,Country,2002,0.0020432859473580706,0.006689939490550877,0.02218359765824841,0.02155557179346358,0.009906272908165792,Emigrants,0,0.00019025600273804262,0.019064250859542633,0.013954853049989334,-0.00012020770476986948,-0.002768190040235355,-0.0034565208414072787,0.0119647278284593
987,3832,Uganda,UGA,UG,Country,2003,0.0021088473270822025,0.00669857290830467,0.020756781269815894,0.021350737852144842,0.010093256384903715,Emigrants,0,0.00020257176593364701,0.014131715090265893,0.008204081319095847,0.0002960762649943038,-0.007594349693870524,-0.0091847565422725,0.011996853268712512
988,3833,Uganda,UGA,UG,Country,2004,0.0021730592333264512,0.006699052542624326,0.020016195620581875,0.021161906562491638,0.010340706197064611,Emigrants,0,0.00021636129872903973,0.014860812311742475,0.009469878905800146,0.0005911690492362471,-0.010928951944108232,-0.01282703086390065,0.012030582731031527
989,3834,Uganda,UGA,UG,Country,2005,0.0022377819436519486,0.006700491445583292,0.01986671961798418,0.020883460423511482,0.010576987068287509,Emigrants,0,0.00023006251885738046,0.013824568204705633,0.008447881855530906,-6.60357050719663e-05,-0.01192253598768299,-0.013590126242105306,0.012062030937922455
990,3835,Uganda,UGA,UG,Country,2006,0.0023042604179665718,0.00670768596037812,0.019907485800510827,0.020576209511533383,0.010806528061358161,Emigrants,0,0.00025487417344355616,0.0235440823101677,0.019682118462095725,9.12348776480714e-05,-0.012304186928960995,-0.01362024842808707,0.01211448723936034
991,3836,Uganda,UGA,UG,Country,2007,0.0023730366703769,0.006722074989967776,0.020050167439354075,0.020246554887223545,0.011024129841701985,Emigrants,0,0.00027631527458970266,0.0183650944589808,0.0136695131030733,0.00027766357257009576,-0.012189282116058681,-0.013100640719901663,0.012155856833535216
992,3837,Uganda,UGA,UG,Country,2008,0.002443949289033979,0.006745577071630881,0.01996184071054635,0.0198496891259185,0.011217660628644944,Emigrants,0,0.00030037888631979264,0.019012001050281193,0.01440644211879546,0.00024136976752798684,-0.012505644441917893,-0.013050437076598724,0.012198624453984713
993,3838,Uganda,UGA,UG,Country,2009,0.002516900562550812,0.00677579403376916,0.02000940125682743,0.019600047759936293,0.011391742052920003,Emigrants,0,0.0003208092083843766,0.01484833377240011,0.009611865664204116,0.003237084379745269,-0.012959514515088576,-0.013133273088048573,0.012232326505587294
994,3839,Uganda,UGA,UG,Country,2010,0.0025920967971974048,0.006810807339103989,0.019995812529318552,0.019263992074960247,0.011546181546579957,Emigrants,0,0.0003388951856504181,0.012307421268272266,0.00667368243842012,0.00021381047795316515,-0.013256345385430466,-0.01304541671226843,0.01226041633032978
995,3840,Uganda,UGA,UG,Country,2011,0.0026692208511009735,0.006847739181717441,0.019846336526720857,0.018835121010324148,0.011706398078656116,Emigrants,0,0.0003707230539681111,0.02050284198126595,0.016160803146807994,0.000356185292356958,-0.01362515912005797,-0.013020314890616962,0.01230639134191377
996,3841,Uganda,UGA,UG,Country,2012,0.002747877717376818,0.006888028464568479,0.01962212252282432,0.018335838278359738,0.011858141621055173,Emigrants,0,0.00038494938658553864,0.008377516185726958,0.002243900083299154,0.00014553826513123526,-0.013855992572159874,-0.012862173414212705,0.012325678057476683
997,3842,Uganda,UGA,UG,Country,2013,0.002827871733173824,0.006934552993575034,0.01937752542766446,0.017804550243064272,0.012007189212193332,Emigrants,0,0.00039875715856101297,0.007830543125640216,0.0017031711320486854,0.0001360359844354119,-0.013906632595940674,-0.01254338027923905,0.01234372745296154
998,3843,Uganda,UGA,UG,Country,2014,0.002912578702872909,0.006996425820810556,0.02070922072353481,0.017308468041432965,0.012142757047027008,Emigrants,0,0.00041911892455916274,0.011147535413921007,0.005315646891784494,0.00019366037953102113,-0.007267040302217329,-0.006363311788647388,0.012369234798729558
999,3844,Uganda,UGA,UG,Country,2015,0.003003480462471641,0.0070755654835536665,0.021048938911256837,0.01680598477913545,0.012291804638165166,Emigrants,0,0.00044086222701213455,0.011325572047815785,0.005198452371218414,0.0001967533183188984,-0.004911688527392476,-0.004171922758474144,0.012395139388952293
1000,3845,Uganda,UGA,UG,Country,2016,0.0031049295300923786,0.007180125765238503,0.024045253326965124,0.016361111062833823,0.012419477187163356,Immigrants,1,0.00046193985137530437,0.010437360440493338,0.003520707215503758,0.00018132287622593034,0.009716820363998915,0.007982379285167138,0.012419059083106898
1001,3846,Uganda,UGA,UG,Country,2017,0.003215223838994707,0.007300034345152305,0.023399788770293268,0.015961044771195674,0.012550423391264066,Immigrants,1,0.00047640506136758224,0.00683614433567509,-0.001054035765050043,0.0001763185975863852,0.007314766358844336,0.005803541165819629,0.012434851341094804
1002,3847,Uganda,UGA,UG,Country,2018,0.0033263349702779385,0.007412748410271279,0.022774707304884737,0.015576981131223048,0.012666156727535427,Immigrants,1,0.0005064372733327862,0.01376204155672311,0.007140329953382407,0.00016851858369210776,0.004782371390459236,0.0036673761432796186,0.012466161572150624
1003,3848,Uganda,UGA,UG,Country,2019,0.0034410763076613855,0.0075259421097099094,0.02329787331397666,0.015183315900251106,0.012777653568968235,Immigrants,1,0.0005390454781135684,0.014056368663308972,0.007494578730332864,0.00011377760681013262,0.008443416717790902,0.0062578841377112174,0.012498120962666434
1004,3849,Uganda,UGA,UG,Country,2020,0.0035577149745078308,0.007636737637550263,0.022020532928141837,0.014789650669279168,0.012788437374011823,Immigrants,1,0.0005549543619276103,0.006442971556952043,-0.001099507311362337,0.00010321425570416427,0.0034230450911488085,0.0024549581575136663,0.012513018025617297
1005,3850,Uganda,UGA,UG,Country,2021,0.0036740545852910417,0.007741777553554752,0.02170799219543757,0.014434391802304488,0.0127961400919001,Immigrants,1,0.0005745807687914491,0.007720677992909019,0.0006693578695690045,9.652548066381467e-05,0.0034230450911488085,0.0023771425103941124,0.01253081853180562
1006,3851,Uganda,UGA,UG,Country,2022,0.003786233739646236,0.007836265514526831,0.019200871970049008,0.014043927101665653,0.013032035827228582,Emigrants,0,0.0006009426604221497,0.010016071026301379,0.0038626481988503682,0.0001866812661334801,-0.009359583742117565,-0.006305577598849008,0.01255379406960883
1007,3852,Uganda,UGA,UG,Country,2023,0.003893778845445446,0.007920681154786146,0.01886794814608142,0.013707871416689608,0.013143147532766975,Emigrants,0,0.0006330148076846265,0.011651099557671634,0.006296332123969151,0.00025592333076046223,-0.00993749430899705,-0.006508902354225907,0.012580424197745027
1008,3938,Zambia,ZMB,ZM,Country,1961,0.0002604105294584837,0.007578701884871982,0.02135468528020666,0.022346102785740563,0.009828860593388607,Emigrants,0,5.168149153379831e-05,0.0029720212660051437,-0.004576843461435616,-0.0001386500497564132,-0.0003184099784537694,-0.0031201564312775946,0.011297226300699265
1009,3939,Zambia,ZMB,ZM,Country,1962,0.0002687342432142251,0.007542729310897842,0.021395451462733306,0.022442118695733718,0.009884705298078616,Emigrants,0,5.039418854163892e-05,-0.005437730141078042,-0.014293779991958818,7.932400495129831e-05,-0.0003487309880270321,-0.003310930275828759,0.011284307294471132
1010,3940,Zambia,ZMB,ZM,Country,1963,0.0002773616545241475,0.007506756736923701,0.021538133101576557,0.022595744151722767,0.009937468915613312,Emigrants,0,5.2043284385822064e-05,0.007143932657260293,0.00015581725327796914,1.5306822591265705e-05,-0.0003682624435443546,-0.0033862357407831657,0.011300799249752217
1011,3941,Zambia,ZMB,ZM,Country,1964,0.0002862533107152045,0.0074650285511136975,0.02134109655269778,0.022675757410050398,0.009853701858578302,Emigrants,0,5.839987613081542e-05,0.02666438272330587,0.022638506209494987,0.00015485470223886065,-0.0003820447206231104,-0.0034038070159391944,0.01135982116779483
1012,3942,Zambia,ZMB,ZM,Country,1965,0.00029546178867622286,0.0074146669475499,0.02168081474041981,0.02277497385037666,0.010028746122589395,Emigrants,0,6.81219697922636e-05,0.03634291731298008,0.03374851802349698,0.0004015975313831164,-0.00039559073009480175,-0.003413847744599782,0.01143868880612894
1013,3943,Zambia,ZMB,ZM,Country,1966,0.00030505823125981564,0.007377255470616794,0.021755552741718656,0.022845385517704975,0.010069377959450055,Emigrants,0,6.432736502711044e-05,-0.012160495226967676,-0.02215199210372768,0.0008966342336233858,-0.00040393885221107667,-0.003376195012122578,0.011409333729673515
1014,3944,Zambia,ZMB,ZM,Country,1967,0.00031500862754094274,0.007359029366469896,0.021857468198035263,0.02289659400303466,0.010112128043729993,Emigrants,0,6.94218971114232e-05,0.017289421045203576,0.011699340743552299,9.969703015701501e-06,-0.0004172485940757037,-0.0033787051942877253,0.011448370210444637
1015,3945,Zambia,ZMB,ZM,Country,1968,0.00032535195003841484,0.007342721799601618,0.02204091601940516,0.022979807791695395,0.010151989608801827,Emigrants,0,7.028851146729656e-05,0.002725218401158641,-0.005110720838755829,0.0006045323836205729,-0.00042898321855990154,-0.003363644101296844,0.011454724255234446
1016,3946,Zambia,ZMB,ZM,Country,1969,0.0003358771709655717,0.007319219717938513,0.021239181096381173,0.022979807791695395,0.010214574191644076,Emigrants,0,6.998140983888277e-05,-0.000953827159315899,-0.009225293940542017,0.000870251517224111,-0.0009032510618071435,-0.006860327857346474,0.01145248158279855
1017,3947,Zambia,ZMB,ZM,Country,1970,0.0003458485339816647,0.007267898845735405,0.01855540741337715,0.023120631126352025,0.01028389865263857,Emigrants,0,7.333849708009736e-05,0.010472535741610237,0.004605404092194484,-0.0004321410367476454,-0.0024705716112032516,-0.018221412336801336,0.011476480030037668
1018,3948,Zambia,ZMB,ZM,Country,1971,0.00035551619944357657,0.007196912966426435,0.018901919964853624,0.02323585021834381,0.010376908971139513,Emigrants,0,7.327539696659671e-05,-0.00018783220029121452,-0.007270084939009925,-0.0002843110575059061,-0.0024927020103982823,-0.01788504792667165,0.011476039168080885
1019,3949,Zambia,ZMB,ZM,Country,1972,0.0003656621785501105,0.007128804893035395,0.019329964881383378,0.02336387143166802,0.010470882129376493,Emigrants,0,8.002322945574495e-05,0.020103793946235685,0.016025288960176687,0.00014072379845915463,-0.002494355883647733,-0.0174005827687983,0.011521157635501553
1020,3950,Zambia,ZMB,ZM,Country,1973,0.00037633632731608977,0.007064054259881941,0.019764804161667572,0.023488692114659124,0.010574483684973816,Emigrants,0,7.925336697191378e-05,-0.0021002403300011572,-0.009780900498459318,0.0007543367738947716,-0.0024786047098434407,-0.016798139049163042,0.011516206416260838
1021,3951,Zambia,ZMB,ZM,Country,1974,0.00038754416751522676,0.007005538872884005,0.0201045223493896,0.02356870537298675,0.01066383521247783,Emigrants,0,8.434789905622654e-05,0.014033257401876172,0.00868934914443597,0.00041043781399619894,-0.002455450484351131,-0.016160552779215732,0.0115481148629948
1022,3952,Zambia,ZMB,ZM,Country,1975,0.0003993351550338151,0.006952299463402277,0.02061409963097264,0.023751135601973748,0.010734122513208356,Emigrants,0,8.243376778599742e-05,-0.004954152371991514,-0.013370211664208875,-0.0005374035998464876,-0.002432453770596864,-0.015535517420094153,0.011536358037746408
1023,3953,Zambia,ZMB,ZM,Country,1976,0.0004116395874819491,0.006906254568715377,0.020627688358481524,0.023645518100981276,0.01080344697420285,Emigrants,0,8.756195209167968e-05,0.013580957368915179,0.00789998679204987,0.0005766449018621173,-0.0024108746624849835,-0.01493809406478919,0.011567268465472083
1024,3954,Zambia,ZMB,ZM,Country,1977,0.0004243347054266607,0.006869802360421581,0.020648071449744846,0.023533499539322593,0.01083791663675289,Emigrants,0,8.356541779933073e-05,-0.009964144566498906,-0.0192434727388104,0.00031303958806887374,-0.002395989803239927,-0.014400915081447755,0.011543341334359358
