,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop,logGDP
3132,7387,Kazakhstan,KAZ,KZ,Country,2006,16103.716,27.411,0.899,2.38,65.722,Emigrants,0,119979075291.8522,10.7,9.767866739577372,21.551708909557902,-21.728,-1.349,25.510583191955895
3133,7388,Kazakhstan,KAZ,KZ,Country,2007,16257.214,27.431,0.998,2.49,66.18,Emigrants,0,130657212992.8199,8.899999999994051,7.871783713981003,15.527097295262209,-26.237,-1.614,25.595843035906665
3134,7389,Kazakhstan,KAZ,KZ,Country,2008,16426.525,27.386,1.074,2.616,66.759,Emigrants,0,134968901021.85854,3.3000000002109147,2.235269249182579,20.936538211787735,-37.796,-2.301,25.628310226046207
3135,7390,Kazakhstan,KAZ,KZ,Country,2009,16619.846,27.371,1.265,2.58,67.46,Emigrants,0,136588527833.3498,1.1999999994287265,0.02284798491010065,4.691085074031605,-7.758,-0.467,25.640238796905837
3136,7391,Kazakhstan,KAZ,KZ,Country,2010,16836.81,27.453,1.328,2.61,68.257,Emigrants,0,146559490369.6892,7.300000003298138,5.91730119035698,19.5422853937296,-6.84,-0.406,25.710697260585135
3137,7392,Kazakhstan,KAZ,KZ,Country,2011,17066.002,27.573,1.375,2.605,69.108,Emigrants,0,157404892659.15942,7.400000001441882,5.957645734734868,20.542958265529904,-3.16,-0.185,25.782087256685234
3138,7393,Kazakhstan,KAZ,KZ,Country,2012,17306.106,27.719,1.418,2.64,69.939,Emigrants,0,164960327499.37427,4.799999995282974,3.346010334127115,4.785569810667539,-4.512,-0.261,25.828970842539075
3139,7394,Kazakhstan,KAZ,KZ,Country,2013,17556.502,27.887,1.454,2.67,70.719,Emigrants,0,174857947143.91092,5.999999996710841,4.488196791312831,9.499081443592146,-3.925,-0.224,25.88723975063202
3140,7395,Kazakhstan,KAZ,KZ,Country,2014,17816.285,28.067,1.483,2.76,71.415,Emigrants,0,182201980933.86447,4.20000000566705,2.6806378826726984,5.771239524782757,-10.17,-0.571,25.92838169401758
3141,7396,Kazakhstan,KAZ,KZ,Country,2015,18084.169,28.26,1.501,2.755,72.024,Emigrants,0,184388404706.04178,1.2000000005328815,-0.29909353260887883,1.8235498762864069,-2.011,-0.111,25.940310264888122
3142,7397,Kazakhstan,KAZ,KZ,Country,2016,18363.6,28.463,1.565,2.795,72.549,Immigrants,1,186416677156.15195,1.0999999991017262,-0.4383952011721277,13.63843361764259,9.478,0.516,25.95125020491757
3143,7398,Kazakhstan,KAZ,KZ,Country,2017,18651.931,28.675,1.551,2.745,72.996,Immigrants,1,194059760924.35175,4.10000000257358,2.4907694569136254,11.211105653728964,21.248,1.139,25.991431994575123
3144,7399,Kazakhstan,KAZ,KZ,Country,2018,18932.727,28.882,1.438,2.845,73.369,Emigrants,0,202016211108.85693,4.0999999930984075,2.556066908442304,9.205605997666623,-6.644,-0.351,26.03161378414166
3145,7400,Kazakhstan,KAZ,KZ,Country,2019,19209.555,29.063,1.465,2.89,73.658,Immigrants,1,211106940610.6117,4.500000000918831,2.99405538115775,7.633286237339448,2.594,0.135,26.075630669567225
3146,7401,Kazakhstan,KAZ,KZ,Country,2020,19482.117,29.212,1.354,3.13,71.195,Emigrants,0,205829267103.1996,-2.499999996279996,-3.8640609451498733,4.210858292589066,-8.716,-0.447,26.05031286162109
3147,7402,Kazakhstan,KAZ,KZ,Country,2021,19743.603,29.286,1.313,3.32,70.131,Emigrants,0,214679925583.06857,4.299999997294563,2.9186417011774353,13.930075055161367,-9.804,-0.497,26.092414037613786
3148,7403,Kazakhstan,KAZ,KZ,Country,2022,20034.609,29.348,1.611,3.05,73.503,Immigrants,1,221549683201.0985,3.1999999997073445,1.701002979105894,19.769006480249217,45.755,2.284,26.12391270467032
3149,7404,Kazakhstan,KAZ,KZ,Country,2023,20330.104,29.464,1.319,3.012,74.402,Emigrants,0,232848717043.77054,5.099999999736411,3.5723873274194204,9.522246882750053,-4.822,-0.237,26.173654796562627
3150,7490,Tajikistan,TJK,TJ,Country,1961,2181.805,20.491,3.276,6.353,52.944,Immigrants,1,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,3.291,1.508,27.03252522200163
3151,7491,Tajikistan,TJK,TJ,Country,1962,2255.026,20.125,3.325,6.479,53.374,Immigrants,1,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,4.27,1.894,27.08271721132325
3152,7492,Tajikistan,TJK,TJ,Country,1963,2331.736,19.484,3.365,6.62,53.791,Immigrants,1,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,5.379,2.307,27.1311953116948
3153,7493,Tajikistan,TJK,TJ,Country,1964,2411.26,18.435,3.343,6.68,54.224,Immigrants,1,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,6.568,2.724,27.195740930994393
3154,7494,Tajikistan,TJK,TJ,Country,1965,2492.998,17.59,3.325,6.743,54.655,Immigrants,1,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,7.744,3.106,27.23730356132533
3155,7495,Tajikistan,TJK,TJ,Country,1966,2577.184,17.064,3.318,6.815,55.079,Immigrants,1,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,8.796,3.413,27.265274157083294
3156,7496,Tajikistan,TJK,TJ,Country,1967,2664.13,16.772,3.318,6.886,55.497,Immigrants,1,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,9.67,3.63,27.294092468689954
3157,7497,Tajikistan,TJK,TJ,Country,1968,2753.848,16.681,3.306,6.912,55.89,Immigrants,1,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,10.323,3.749,27.351686090181133
3158,7498,Tajikistan,TJK,TJ,Country,1969,2845.273,16.653,3.227,6.911,56.262,Immigrants,1,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,8.886,3.123,27.413058099661388
3159,7499,Tajikistan,TJK,TJ,Country,1970,2936.779,16.63,3.106,6.911,56.589,Immigrants,1,734631015125.6777,6.627623238450235,4.33844935472767,4.951231346632482,5.559,1.893,27.322634189867724
3160,7500,Tajikistan,TJK,TJ,Country,1971,3028.837,16.613,3.068,6.911,56.884,Immigrants,1,766894134194.8225,5.353461719580223,2.9041012738352823,5.791960845866425,4.293,1.417,27.365614602965614
3161,7501,Tajikistan,TJK,TJ,Country,1972,3123.691,16.611,3.099,6.893,57.157,Immigrants,1,809348818615.465,5.476611655835993,3.086597658050719,7.534961595966768,5.123,1.64,27.419495833654548
3162,7502,Tajikistan,TJK,TJ,Country,1973,3222.29,16.629,3.116,6.841,57.418,Immigrants,1,861408236572.8751,5.692371055862774,3.2908227969832775,16.51947031144138,5.876,1.824,27.481834371365235
3163,7503,Tajikistan,TJK,TJ,Country,1974,3324.499,16.663,3.129,6.772,57.651,Immigrants,1,874881164813.0768,5.527421238602635,3.1317588115874364,27.7169988481014,6.531,1.965,27.49735390243859
3164,7504,Tajikistan,TJK,TJ,Country,1975,3430.425,16.713,3.144,6.692,57.88,Immigrants,1,869400359925.9266,2.34079150973472,0.04546969150657027,14.70529502349921,7.237,2.11,27.491069569494492
3165,7505,Tajikistan,TJK,TJ,Country,1976,3540.076,16.779,3.149,6.601,58.076,Immigrants,1,910772344964.3225,6.187573310376727,3.9016094348771793,13.765256405758619,7.679,2.169,27.537558807219067
3166,7506,Tajikistan,TJK,TJ,Country,1977,3653.265,16.858,3.146,6.494,58.244,Immigrants,1,922692911997.5554,4.351469122934534,2.155119239919288,12.674089704912923,7.999,2.19,27.550562309695362
3167,7507,Tajikistan,TJK,TJ,Country,1978,3768.508,16.937,3.067,6.4,58.396,Immigrants,1,959202809054.5441,4.481109673742449,2.331681430237665,10.265522546950407,5.006,1.328,27.58936836919436
3168,7508,Tajikistan,TJK,TJ,Country,1979,3882.691,16.999,2.905,6.311,58.523,Emigrants,0,994473052330.7207,4.290487095192822,2.053863546607914,15.755910708659991,-1.703,-0.439,27.62547883817218
3169,7509,Tajikistan,TJK,TJ,Country,1980,3995.256,17.041,2.812,6.212,58.632,Emigrants,0,968611064653.9962,2.9221707746407937,0.7400527060427162,18.931105854219634,-5.557,-1.391,27.59912899019739
3170,7510,Tajikistan,TJK,TJ,Country,1981,4109.022,17.076,2.804,6.117,58.758,Emigrants,0,975896455364.4569,2.468307127167666,0.3037687158295225,13.31909487278757,-6.221,-1.514,27.60662232691637
3171,7511,Tajikistan,TJK,TJ,Country,1982,4227.171,17.104,2.865,6.034,60.161,Emigrants,0,973372335651.5079,1.1891786451885518,-0.9471340349209988,12.69987602131893,-6.73,-1.592,27.60403251361265
3172,7512,Tajikistan,TJK,TJ,Country,1983,4350.874,17.116,2.903,5.981,60.46,Emigrants,0,995031965572.3939,1.372340090328248,-0.7496928634702762,14.8544236921063,-6.972,-1.602,27.62604069979238
3173,7513,Tajikistan,TJK,TJ,Country,1984,4480.026,17.107,2.946,5.956,60.69,Emigrants,0,1025060823382.4166,3.2753028912478808,1.1671523683678204,24.371159237159524,-7.152,-1.597,27.65577306664366
3174,7514,Tajikistan,TJK,TJ,Country,1985,4619.003,17.146,3.16,5.944,60.973,Immigrants,1,6548213772.001034,3.06768808027165,0.9839101918230058,74.90182172495818,0.247,0.053,22.602458142837648
3175,7515,Tajikistan,TJK,TJ,Country,1986,4772.139,17.217,3.36,5.906,61.83,Immigrants,1,6777401245.71111,3.499999873095774,0.1787269637009814,-4.02900157355316,4.321,0.905,22.636859568328852
3176,7516,Tajikistan,TJK,TJ,Country,1987,4939.059,17.238,3.514,5.839,61.582,Immigrants,1,6696072427.740773,-1.20000004458646,-4.539036082130792,5.822995726081189,9.923,2.009,22.624786986643304
3177,7517,Tajikistan,TJK,TJ,Country,1988,5114.989,17.234,3.487,5.754,61.839,Immigrants,1,7626826568.475474,13.900001094353968,9.982411595621969,-2.5744153913054078,5.523,1.08,22.75493768071637
3178,7518,Tajikistan,TJK,TJ,Country,1989,5267.249,17.17,2.396,5.609,61.736,Emigrants,0,7131082790.909361,-6.500000663647029,-9.202798632558896,7.262779022743146,-53.02,-10.066,22.687728923925093
3179,7519,Tajikistan,TJK,TJ,Country,1990,5398.768,17.065,2.535,5.456,61.636,Emigrants,0,7088296320.453594,-0.5999996313366296,-3.0214759104592446,6.289912999186626,-41.596,-7.705,22.681710855308417
3180,7520,Tajikistan,TJK,TJ,Country,1991,5541.205,16.974,2.672,5.276,61.679,Emigrants,0,6585027345.763622,-7.099999096225247,-9.487999076144945,99.63351109089825,-29.553,-5.333,22.608064324868586
3181,7521,Tajikistan,TJK,TJ,Country,1992,5649.4,16.861,1.21,5.056,57.085,Emigrants,0,4675369345.990692,-29.000001055447086,-30.359764018913282,574.0145112279642,-95.28,-16.866,22.265574001056358
3182,7522,Tajikistan,TJK,TJ,Country,1993,5724.993,16.719,1.447,4.921,55.512,Emigrants,0,3908608780.500547,-16.399999844882245,-17.50385705688683,1207.2110489488982,-75.147,-13.126,22.0864473370144
3183,7523,Tajikistan,TJK,TJ,Country,1994,5825.368,16.617,2.024,4.792,60.093,Emigrants,0,3076075187.914279,-21.299998013094864,-22.65605186229986,263.01147806415537,-49.668,-8.526,21.846920331696236
3184,7524,Tajikistan,TJK,TJ,Country,1995,5948.584,16.563,2.16,4.664,61.389,Emigrants,0,2694139780.48735,-12.416322231898974,-14.230486819618406,294.53076561863315,-40.418,-6.795,21.714344799441324
3185,7525,Tajikistan,TJK,TJ,Country,1996,6066.523,16.602,1.77,3.94,60.806,Emigrants,0,2244218479.3001204,-16.69999843533887,-18.31943000833951,430.4127281981878,-30.922,-5.097,21.531623181409476
3186,7526,Tajikistan,TJK,TJ,Country,1997,6139.829,16.736,0.639,4.06,61.928,Emigrants,0,2281936478.834372,1.6806741358806647,0.466665814442905,65.25120019011908,-110.572,-18.009,21.54829025225583
3187,7527,Tajikistan,TJK,TJ,Country,1998,6176.397,16.908,0.549,4.07,62.404,Emigrants,0,2403172744.026424,5.312867659400425,4.689351887248947,87.8763481550034,-119.621,-19.367,21.60005567793616
3188,7528,Tajikistan,TJK,TJ,Country,1999,6208.37,17.125,0.484,3.85,63.114,Emigrants,0,2492079338.5005956,3.699550716658507,3.165499792653705,26.50114375140609,-117.571,-18.937,21.636383274644356
3189,7529,Tajikistan,TJK,TJ,Country,2000,6284.735,17.361,1.952,3.49,63.542,Emigrants,0,2699528109.30372,8.32432449473859,7.00808967496647,22.63187360594796,-13.871,-2.207,21.716342820349926
3190,7530,Tajikistan,TJK,TJ,Country,2001,6407.377,17.586,1.914,3.49,64.197,Emigrants,0,2958165475.046765,9.580836178429507,7.483376810798248,30.947706315930986,-19.657,-3.068,21.807835141200698
3191,7531,Tajikistan,TJK,TJ,Country,2002,6531.669,17.81,1.929,3.47,64.898,Emigrants,0,3277647457.5541825,10.800003759166543,8.691575719222342,18.81970261470687,-20.526,-3.143,21.910391763453283
3192,7532,Tajikistan,TJK,TJ,Country,2003,6658.575,18.05,1.92,3.42,65.874,Emigrants,0,3638188647.667108,10.9999990780572,8.884446443597142,27.08646891173086,-22.562,-3.388,22.014751770471737
3193,7533,Tajikistan,TJK,TJ,Country,2004,6790.547,18.301,2.004,3.507,66.604,Emigrants,0,4012922039.8488264,10.299998941011651,8.156355511367025,17.43157852108108,-25.082,-3.694,22.11278550114212
3194,7534,Tajikistan,TJK,TJ,Country,2005,6924.72,18.562,1.91,3.398,66.531,Emigrants,0,4281787756.98917,6.699998516554089,4.632585119194815,9.514324662100648,-27.954,-4.037,22.177636459558773
3195,7535,Tajikistan,TJK,TJ,Country,2006,7057.566,18.839,1.891,3.341,66.997,Emigrants,0,4581513037.4704685,7.000003211089961,4.985920391803475,21.06243886832857,-30.591,-4.334,22.245295138042774
3196,7536,Tajikistan,TJK,TJ,Country,2007,7194.477,19.11,1.951,3.367,67.405,Emigrants,0,4938871059.832412,7.800000118721613,5.748564577784549,27.238003094103618,-32.831,-4.563,22.320402611630893
3197,7537,Tajikistan,TJK,TJ,Country,2008,7338.403,19.356,2.01,3.388,67.924,Emigrants,0,5329041788.193226,7.899998271549393,5.783786453905833,28.1634875601911,-34.855,-4.75,22.396437281887888
3198,7538,Tajikistan,TJK,TJ,Country,2009,7490.23,19.575,2.085,3.43,68.248,Emigrants,0,5536874479.124282,3.9000011482649626,1.7939475992634613,12.126201494193452,-36.677,-4.897,22.434696005056615
3199,7539,Tajikistan,TJK,TJ,Country,2010,7652.141,19.772,2.191,3.457,68.37,Emigrants,0,5896771269.652152,6.499999085852352,4.246574671431674,12.46166773497093,-33.733,-4.408,22.497670795634455
3200,7540,Tajikistan,TJK,TJ,Country,2011,7824.785,19.956,2.27,3.456,68.698,Emigrants,0,6333132378.961512,7.400000599567093,5.030355209500598,13.32435556931469,-30.783,-3.934,22.569060797303692
3201,7541,Tajikistan,TJK,TJ,Country,2012,8014.084,20.16,2.508,3.421,69.13,Emigrants,0,6808117273.388336,7.4999994632152465,4.960764486593192,11.868515588829325,-12.132,-1.514,22.64138145388997
3202,7542,Tajikistan,TJK,TJ,Country,2013,8216.724,20.372,2.487,3.433,69.579,Emigrants,0,7311917934.3947935,7.39999974700379,4.751312028062131,3.633009450544961,-16.362,-1.991,22.712771447620998
3203,7543,Tajikistan,TJK,TJ,Country,2014,8425.552,20.555,2.532,3.459,69.697,Emigrants,0,7801816486.463362,6.7000006901625255,4.055432388391296,4.766661358336705,-13.962,-1.657,22.77762242640887
3204,7544,Tajikistan,TJK,TJ,Country,2015,8643.84,20.705,2.583,3.459,69.665,Emigrants,0,8271431485.0748415,6.019303317711859,3.341935193982522,6.866250949797006,-7.66,-0.886,22.836073424724283
3205,7545,Tajikistan,TJK,TJ,Country,2016,8865.631,20.848,2.485,3.384,69.982,Emigrants,0,8842160257.545006,6.8999999999999915,4.225688617087698,0.5413897568449926,-8.21,-0.926,22.90279705676719
3206,7546,Tajikistan,TJK,TJ,Country,2017,9085.946,20.998,2.425,3.29,70.524,Emigrants,0,9469953672.847794,7.100000418643091,4.503051615267722,9.805467140842666,-4.093,-0.45,22.9713898521417
3207,7547,Tajikistan,TJK,TJ,Country,2018,9307.333,21.138,2.391,3.294,70.737,Emigrants,0,10189670046.825466,7.5999988895536035,5.040593208660724,2.492227556484579,-6.111,-0.657,23.044640303561163
3208,7548,Tajikistan,TJK,TJ,Country,2019,9529.966,21.276,2.338,3.281,70.962,Emigrants,0,10943705646.91047,7.40000016310556,4.89098971791482,3.6586839501312056,-9.041,-0.949,23.116030301166507
3209,7549,Tajikistan,TJK,TJ,Country,2020,9749.31,21.414,2.215,3.211,68.605,Emigrants,0,11425228817.455389,4.400001115534934,2.051166803703026,1.655960104696149,-3.564,-0.366,23.159089801312156
3210,7550,Tajikistan,TJK,TJ,Country,2021,9966.908,21.566,2.2,3.17,69.594,Emigrants,0,12499200274.925537,9.399999550375227,7.011573661206526,10.044509554915365,-3.564,-0.358,23.24893050120203
3211,7551,Tajikistan,TJK,TJ,Country,2022,10182.222,21.742,2.076,3.127,71.562,Emigrants,0,13499136339.224829,8.000000338463636,5.716224550342346,8.262272814757438,-17.001,-1.67,23.325891545472082
3212,7552,Tajikistan,TJK,TJ,Country,2023,10389.799,21.925,1.962,3.072,71.79,Emigrants,0,14619564549.61737,8.299999216519353,6.136281810882593,3.7435663876838277,-19.999,-1.925,23.405626506256578
3213,7564,Turkmenistan,TKM,TM,Country,1961,1695.4,20.015,3.129,6.689,52.51,Immigrants,1,549637728118.1281,3.708482835968166,1.5768635481271076,3.3099259949996713,1.372,0.809,27.03252522200163
3214,7565,Turkmenistan,TKM,TM,Country,1962,1749.214,19.484,3.121,6.756,52.868,Immigrants,1,577929202633.4034,5.284400586329376,2.9621962909285373,4.256723454197832,1.337,0.764,27.08271721132325
3215,7566,Turkmenistan,TKM,TM,Country,1963,1804.272,18.732,3.078,6.788,53.228,Immigrants,1,606636323988.5255,5.10096379212451,2.7401697944425867,6.308930030738855,1.332,0.738,27.1311953116948
3216,7567,Turkmenistan,TKM,TM,Country,1964,1859.997,17.849,3.007,6.787,53.595,Immigrants,1,647083338673.8389,6.33170199533472,3.957977165938275,6.064148818390735,1.34,0.72,27.195740930994393
3217,7568,Turkmenistan,TKM,TM,Country,1965,1915.916,17.084,2.919,6.756,53.986,Immigrants,1,674544551340.3966,5.796626936529888,3.4779121384277882,6.076257904900896,1.366,0.713,27.23730356132533
3218,7569,Turkmenistan,TKM,TM,Country,1966,1971.737,16.583,2.827,6.703,54.403,Immigrants,1,693678308163.6973,4.651815870878317,2.358695437987155,4.633685805825231,1.377,0.698,27.265274157083294
3219,7570,Turkmenistan,TKM,TM,Country,1967,2027.403,16.38,2.743,6.635,54.837,Immigrants,1,713959781087.2141,4.044809578841062,1.7562081653391348,5.5273231852164795,1.397,0.689,27.294092468689954
3220,7571,Turkmenistan,TKM,TM,Country,1968,2083.069,16.291,2.675,6.56,55.274,Immigrants,1,756286485321.652,6.185633131930134,3.884320889548397,5.973673791443673,1.401,0.673,27.351686090181133
3221,7572,Turkmenistan,TKM,TM,Country,1969,2139.024,16.227,2.627,6.482,55.69,Immigrants,1,804155181777.01,6.784948991223739,4.487903061637255,4.925181892615991,1.397,0.653,27.413058099661388
3222,7573,Turkmenistan,TKM,TM,Country,1970,2195.616,16.205,2.596,6.404,56.045,Immigrants,1,734631015125.6777,6.627623238450235,4.33844935472767,4.951231346632482,1.376,0.627,27.322634189867724
3223,7574,Turkmenistan,TKM,TM,Country,1971,2253.119,16.238,2.575,6.323,56.349,Immigrants,1,766894134194.8225,5.353461719580223,2.9041012738352823,5.791960845866425,1.348,0.598,27.365614602965614
3224,7575,Turkmenistan,TKM,TM,Country,1972,2311.43,16.315,2.536,6.2,56.603,Immigrants,1,809348818615.465,5.476611655835993,3.086597658050719,7.534961595966768,1.293,0.559,27.419495833654548
3225,7576,Turkmenistan,TKM,TM,Country,1973,2370.919,16.424,2.546,6.152,56.836,Immigrants,1,861408236572.8751,5.692371055862774,3.2908227969832775,16.51947031144138,1.194,0.504,27.481834371365235
3226,7577,Turkmenistan,TKM,TM,Country,1974,2432.028,16.556,2.543,6.087,57.04,Immigrants,1,874881164813.0768,5.527421238602635,3.1317588115874364,27.7169988481014,0.924,0.38,27.49735390243859
3227,7578,Turkmenistan,TKM,TM,Country,1975,2494.57,16.709,2.535,6.004,57.241,Immigrants,1,869400359925.9266,2.34079150973472,0.04546969150657027,14.70529502349921,0.55,0.22,27.491069569494492
3228,7579,Turkmenistan,TKM,TM,Country,1976,2558.521,16.879,2.528,5.901,57.449,Immigrants,1,910772344964.3225,6.187573310376727,3.9016094348771793,13.765256405758619,0.16,0.063,27.537558807219067
3229,7580,Turkmenistan,TKM,TM,Country,1977,2623.948,17.056,2.522,5.77,57.689,Emigrants,0,922692911997.5554,4.351469122934534,2.155119239919288,12.674089704912923,-0.132,-0.05,27.550562309695362
3230,7581,Turkmenistan,TKM,TM,Country,1978,2691.088,17.236,2.531,5.61,58.279,Emigrants,0,959202809054.5441,4.481109673742449,2.331681430237665,10.265522546950407,-0.35,-0.13,27.58936836919436
3231,7582,Turkmenistan,TKM,TM,Country,1979,2760.358,17.419,2.552,5.457,59.12,Emigrants,0,994473052330.7207,4.290487095192822,2.053863546607914,15.755910708659991,-0.677,-0.245,27.62547883817218
3232,7583,Turkmenistan,TKM,TM,Country,1980,2832.203,17.603,2.586,5.303,60.181,Emigrants,0,968611064653.9962,2.9221707746407937,0.7400527060427162,18.931105854219634,-1.152,-0.407,27.59912899019739
3233,7584,Turkmenistan,TKM,TM,Country,1981,2907.187,17.785,2.639,5.162,60.983,Emigrants,0,975896455364.4569,2.468307127167666,0.3037687158295225,13.31909487278757,-1.102,-0.379,27.60662232691637
3234,7585,Turkmenistan,TKM,TM,Country,1982,2985.557,17.958,2.68,5.042,61.577,Emigrants,0,973372335651.5079,1.1891786451885518,-0.9471340349209988,12.69987602131893,-0.961,-0.322,27.60403251361265
3235,7586,Turkmenistan,TKM,TM,Country,1983,3067.534,18.112,2.736,4.967,61.988,Emigrants,0,995031965572.3939,1.372340090328248,-0.7496928634702762,14.8544236921063,-1.264,-0.412,27.62604069979238
3236,7587,Turkmenistan,TKM,TM,Country,1984,3154.079,18.232,2.827,4.964,62.364,Emigrants,0,1025060823382.4166,3.2753028912478808,1.1671523683678204,24.371159237159524,-1.427,-0.452,27.65577306664366
3237,7588,Turkmenistan,TKM,TM,Country,1985,3247.534,18.305,3.01,4.966,62.803,Immigrants,1,1057848658127.1769,3.06768808027165,0.9839101918230058,74.90182172495818,1.861,0.573,27.687258393884292
3238,7589,Turkmenistan,TKM,TM,Country,1986,3347.809,18.323,3.071,4.936,63.212,Immigrants,1,1082096824831.9188,3.4055450471736437,1.3087750573884163,14.892228818313562,1.878,0.561,27.709921779254778
3239,7590,Turkmenistan,TKM,TM,Country,1987,3452.731,18.303,3.101,4.842,63.531,Immigrants,1,9134688479.308537,3.7818032907735106,1.6656845460179355,18.223892580050457,3.161,0.916,22.935344924312965
3240,7591,Turkmenistan,TKM,TM,Country,1988,3559.363,18.283,2.984,4.675,63.699,Immigrants,1,10141662024.1433,11.023622175137234,7.697557685570075,-2.7234043673764745,1.408,0.396,23.039917729384488
3241,7592,Turkmenistan,TKM,TM,Country,1989,3662.459,18.293,2.73,4.463,63.782,Emigrants,0,9710101901.706362,-4.255319506897024,-6.95047420490647,8.312757606595241,-3.576,-0.976,22.996432613706048
3242,7593,Turkmenistan,TKM,TM,Country,1990,3760.562,18.324,2.559,4.288,63.867,Emigrants,0,13145978551.505,35.3845581084463,31.8527372518528,-20.860356129365115,-4.864,-1.293,23.299381735225914
3243,7594,Turkmenistan,TKM,TM,Country,1991,3855.894,18.365,2.449,4.145,63.842,Emigrants,0,12540571637.206928,-4.605263213583754,-6.963774896561205,106.16091966058141,-4.864,-1.261,23.252234956216437
3244,7595,Turkmenistan,TKM,TM,Country,1992,3944.689,18.41,2.108,3.957,63.753,Emigrants,0,10663751366.949852,-14.96598659576803,-16.880103328475926,3089.1525499191557,-13.517,-3.427,23.09011610437377
3245,7596,Turkmenistan,TKM,TM,Country,1993,4032.407,18.494,2.289,3.778,63.586,Emigrants,0,10823707656.00029,1.5000001739180675,-0.7079557728045103,1133.9901456688358,-0.312,-0.077,23.105004718581
3246,7597,Turkmenistan,TKM,TM,Country,1994,4116.662,18.611,1.852,3.623,63.515,Emigrants,0,8951221333.600548,-17.299860472134057,-18.99246974049767,952.307149668942,-13.094,-3.181,22.915055821777912
3247,7598,Turkmenistan,TKM,TM,Country,1995,4191.203,18.735,1.738,3.491,63.514,Emigrants,0,8306729733.447647,-7.200040934454904,-8.850498273005385,705.7184825806223,-13.423,-3.203,22.84033183447784
3248,7599,Turkmenistan,TKM,TM,Country,1996,4263.819,18.9,1.697,3.292,63.538,Emigrants,0,8863279974.394817,6.69999216064754,4.882812155882419,1014.0116158198343,-8.627,-2.023,22.905182733326484
3249,7600,Turkmenistan,TKM,TM,Country,1997,4336.73,19.104,1.694,3.18,63.667,Emigrants,0,7852866037.135553,-11.400000227661252,-12.889582143851797,61.80004410613256,-5.6,-1.291,22.784144402379887
3250,7601,Turkmenistan,TKM,TM,Country,1998,4410.507,19.331,1.68,3.075,63.966,Emigrants,0,8410419552.77543,7.100000343864934,5.308479159255256,17.616803319545298,-3.239,-0.734,22.85273719705619
3251,7602,Turkmenistan,TKM,TM,Country,1999,4492.17,19.578,1.986,2.976,64.475,Immigrants,1,9798138736.698063,16.499999497227066,14.382150115092813,23.005304387068406,12.859,2.863,23.005458279758205
3252,7603,Turkmenistan,TKM,TM,Country,2000,4582.677,19.832,2.003,2.9,64.931,Immigrants,1,10334005228.002203,5.469064132528544,3.3860701559853936,23.464548193683683,14.925,3.257,23.058705772714333
3253,7604,Turkmenistan,TKM,TM,Country,2001,4675.409,20.091,2.004,2.814,65.325,Immigrants,1,10782898471.217133,4.343845714327273,2.274291264485356,32.31486274127488,16.982,3.632,23.101227241167884
3254,7605,Turkmenistan,TKM,TM,Country,2002,4769.465,20.36,1.98,2.71,65.593,Immigrants,1,10810629921.418913,0.25717992500628384,-1.7199368616828536,25.153100148565088,18.803,3.942,23.10379573900143
3255,7606,Turkmenistan,TKM,TM,Country,2003,4863.865,20.648,1.94,2.667,65.854,Immigrants,1,11164010879.757881,3.268828559553441,1.2645423764414687,27.154329864902493,17.625,3.624,23.135961127159415
3256,7607,Turkmenistan,TKM,TM,Country,2004,4958.093,20.956,1.898,2.674,66.055,Immigrants,1,11722256910.1313,5.0004074376674765,3.004886500073823,18.347763821434768,14.242,2.872,23.184755171680056
3257,7608,Turkmenistan,TKM,TM,Country,2005,5052.257,21.281,1.865,2.706,66.275,Immigrants,1,13250139963.351376,13.034034870021998,10.927305766672603,7.026790842590074,10.263,2.031,23.307273952594652
3258,7609,Turkmenistan,TKM,TM,Country,2006,5147.105,21.619,1.855,2.724,66.574,Immigrants,1,14704118675.07719,10.973308325401703,8.928353666802806,12.249959293056008,7.613,1.479,23.411393473465502
3259,7610,Turkmenistan,TKM,TM,Country,2007,5244.046,21.962,1.877,2.734,67.02,Immigrants,1,16330291193.844343,11.059299470450014,9.006266459304626,9.269344654019832,6.388,1.218,23.5162875756035
3260,7611,Turkmenistan,TKM,TM,Country,2008,5345.029,22.304,1.937,2.75,67.584,Immigrants,1,18730843999.339462,14.7,12.532986481457826,59.74038554683716,6.734,1.26,23.653437413750733
3261,7612,Turkmenistan,TKM,TM,Country,2009,5451.592,22.635,2.01,2.794,68.155,Immigrants,1,19873425504.812748,6.100000114856428,4.026049182314281,9.761016135092987,6.656,1.221,23.71264927446511
