,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
2548,6431,Guinea,GIN,GN,Country,2012,10921.581,16.514,2.429,5.232,57.117,Emigrants,0,7858142150.250897,22.784816047795733,5.915286261333222,3.3475905899190224,11.515961112342453,-32.808,-3.004
2549,6432,Guinea,GIN,GN,Country,2013,11191.873,16.625,2.46,5.151,57.459,Emigrants,0,8168199850.29177,22.823514384979063,3.9456870862405253,1.4353219620192021,4.329356460960668,-29.136,-2.603
2550,6433,Guinea,GIN,GN,Country,2014,11472.924,16.749,2.5,5.07,57.581,Emigrants,0,8470141696.431184,22.859813074683096,3.6965531166408567,1.1563096747785124,2.615897705899698,-22.741,-1.982
2551,6434,Guinea,GIN,GN,Country,2015,11767.07,16.886,2.562,5.002,57.899,Emigrants,0,8794201742.846092,22.897358448406877,3.8259105694943543,1.2305341257088998,2.9722848994974953,-15.117,-1.285
2552,6435,Guinea,GIN,GN,Country,2016,12073.03,17.022,2.571,4.915,58.49,Emigrants,0,9745789528.355488,23.00010118543943,10.82062719659001,8.01216245351651,5.668951632789671,-14.189,-1.175
2553,6436,Guinea,GIN,GN,Country,2017,12385.659,17.154,2.542,4.793,58.715,Emigrants,0,10749606370.467861,23.098134974149012,10.300005342735517,7.51589992127235,10.356507212723358,-13.718,-1.108
2554,6437,Guinea,GIN,GN,Country,2018,12704.774,17.292,2.546,4.669,59.043,Emigrants,0,11433119223.757805,23.159780175489814,6.3584919273671545,3.6870087391261137,7.059084420391315,-9.187,-0.723
2555,6438,Guinea,GIN,GN,Country,2019,13034.346,17.435,2.576,4.576,59.379,Emigrants,0,12075307751.683502,23.21442852284213,5.616914468898756,2.946402443566299,9.402907663281312,-3.24,-0.249
2556,6439,Guinea,GIN,GN,Country,2020,13371.183,17.572,2.527,4.489,59.35,Emigrants,0,12643401588.69853,23.260401302490653,4.70459096113575,2.0669499756241265,4.249980167320032,-4.365,-0.326
2557,6440,Guinea,GIN,GN,Country,2021,13710.513,17.701,2.485,4.399,59.373,Emigrants,0,13349198344.07296,23.314722170856538,5.582332811490502,2.9692100936955512,11.98629786249657,-4.373,-0.319
2558,6441,Guinea,GIN,GN,Country,2022,14055.137,17.836,2.48,4.303,60.432,Emigrants,0,13879482945.938011,23.353677539597633,3.9724078420072146,1.4230632799339986,2.8055829238949457,-3.997,-0.284
2559,6442,Guinea,GIN,GN,Country,2023,14405.468,17.984,2.445,4.217,60.74,Emigrants,0,14648645956.270325,23.407613741944772,5.541726686277016,2.9750250246766967,6.092505368576866,-3.997,-0.277
2688,6601,Mali,MLI,ML,Country,1960,5402.55,18.823,1.453,7.019,30.459,Emigrants,0,553197900077.6771,27.03898164077478,,,,-10.314,-1.909
2689,6602,Mali,MLI,ML,Country,1961,5482.283,18.815,1.477,7.031,30.637,Emigrants,0,549637728118.1281,27.03252522200163,3.708482835968166,1.5768635481271076,3.3099259949996713,-10.139,-1.849
2690,6603,Mali,MLI,ML,Country,1962,5563.917,18.817,1.479,7.038,30.833,Emigrants,0,577929202633.4034,27.08271721132325,5.284400586329376,2.9621962909285373,4.256723454197832,-10.821,-1.945
2691,6604,Mali,MLI,ML,Country,1963,5646.605,18.815,1.472,7.046,31.02,Emigrants,0,606636323988.5255,27.1311953116948,5.10096379212451,2.7401697944425867,6.308930030738855,-11.951,-2.116
2692,6605,Mali,MLI,ML,Country,1964,5730.125,18.794,1.465,7.055,31.231,Emigrants,0,647083338673.8389,27.195740930994393,6.33170199533472,3.957977165938275,6.064148818390735,-13.226,-2.308
2693,6606,Mali,MLI,ML,Country,1965,5815.487,18.747,1.492,7.081,31.529,Emigrants,0,674544551340.3966,27.23730356132533,5.796626936529888,3.4779121384277882,6.076257904900896,-13.662,-2.349
2694,6607,Mali,MLI,ML,Country,1966,5902.204,18.686,1.468,7.111,31.792,Emigrants,0,693678308163.6973,27.265274157083294,4.651815870878317,2.358695437987155,4.633685805825231,-17.032,-2.886
2695,6608,Mali,MLI,ML,Country,1967,5990.906,18.623,1.515,7.136,32.197,Emigrants,0,3078971539.673138,21.8478614624791,4.044809578841062,1.7562081653391348,5.5273231852164795,-16.9,-2.821
2696,6609,Mali,MLI,ML,Country,1968,6082.979,18.536,1.535,7.159,32.568,Emigrants,0,3193152434.1973367,21.88427448965771,3.7084101964878897,2.1386621417894816,21.086447501990207,-18.015,-2.962
2697,6610,Mali,MLI,ML,Country,1969,6177.704,18.431,1.555,7.175,32.871,Emigrants,0,3200528597.7848506,21.88658181991802,0.23099941952405345,-1.305879236367275,3.5893560890211376,-18.302,-2.963
2698,6611,Mali,MLI,ML,Country,1970,6276.472,18.346,1.617,7.181,33.396,Emigrants,0,3396943593.194194,21.946141921098622,6.136954862558824,4.466759447385286,6.029744681683297,-17.479,-2.785
2699,6612,Mali,MLI,ML,Country,1971,6377.944,18.258,1.591,7.203,33.804,Emigrants,0,3484210939.0258894,21.971507439174466,2.5689960235588387,0.9371408105775885,6.695440088887565,-22.127,-3.469
2700,6613,Mali,MLI,ML,Country,1972,6483.726,18.16,1.698,7.219,34.507,Emigrants,0,3687828798.791682,22.028303720411333,5.844016430954639,4.117171134577347,6.472314206986553,-19.594,-3.022
2701,6614,Mali,MLI,ML,Country,1973,6597.106,18.057,1.768,7.223,35.087,Emigrants,0,3634166619.1923537,22.01364565594976,-1.455115801929594,-3.148740092698489,3.9572327704815677,-19.137,-2.901
2702,6615,Mali,MLI,ML,Country,1974,6715.436,17.942,1.787,7.228,35.749,Emigrants,0,3578606531.3140173,21.99823932452349,-1.5288261023839311,-3.2639470993385373,4.818047313631652,-22.449,-3.343
2703,6616,Mali,MLI,ML,Country,1975,6837.261,17.811,1.809,7.253,36.484,Emigrants,0,3994621299.01535,22.108214617933104,11.625049137452322,9.63613550505329,22.98913825300133,-26.572,-3.886
2704,6617,Mali,MLI,ML,Country,1976,6960.979,17.659,1.778,7.272,37.204,Emigrants,0,4538826076.339376,22.23593424207025,13.623438533664498,11.604000668888887,10.946337651733899,-33.999,-4.884
2705,6618,Mali,MLI,ML,Country,1977,7090.979,17.499,1.921,7.299,37.986,Emigrants,0,4826980130.672534,22.2974868773272,6.348647193936046,4.3989412174817915,8.063946429240005,-28.853,-4.069
2706,6619,Mali,MLI,ML,Country,1978,7229.651,17.34,1.952,7.319,38.761,Emigrants,0,4756338418.910211,22.2827439694483,-1.4634763319914725,-3.35350626705889,8.562151174611415,-31.52,-4.36
2707,6620,Mali,MLI,ML,Country,1979,7375.266,17.175,2.035,7.348,39.506,Emigrants,0,5250792007.983664,22.381644760835474,10.395677210595622,8.216058667071778,11.421245087751643,-32.353,-4.387
2708,6621,Mali,MLI,ML,Country,1980,7530.515,17.009,2.13,7.365,40.266,Emigrants,0,5023651153.864162,22.33742282776684,-4.325839868997676,-6.29825711883754,75.97065445678524,-30.156,-4.005
2709,6622,Mali,MLI,ML,Country,1981,7692.766,16.842,2.133,7.365,40.984,Emigrants,0,5136656281.806083,22.359668175896292,2.249462084066039,0.09288050175848639,3.9329195969565234,-34.13,-4.437
2710,6623,Mali,MLI,ML,Country,1982,7860.194,16.678,2.173,7.32,41.804,Emigrants,0,4704706961.242352,22.271829325630172,-8.409153676365037,-10.360107077549998,-0.7169230697865316,-34.14,-4.343
2711,6624,Mali,MLI,ML,Country,1983,8034.4,16.529,2.211,7.276,42.748,Emigrants,0,4596435346.077356,22.248546915266264,-2.3013466312980455,-4.419699166490233,5.720254709922472,-34.132,-4.248
2712,6625,Mali,MLI,ML,Country,1984,8208.599,16.382,2.08,7.256,43.396,Emigrants,0,4467248183.989825,22.22003843720661,-2.8105945664563876,-4.873102095100165,9.405378481989501,-47.331,-5.766
2713,6626,Mali,MLI,ML,Country,1985,8374.663,16.216,1.927,7.261,43.921,Emigrants,0,5056556735.990263,22.343951601651,13.191757603986758,10.947240298066689,4.351911107747782,-63.347,-7.564
2714,6627,Mali,MLI,ML,Country,1986,8531.277,16.026,1.78,7.311,44.62,Emigrants,0,5017992440.65494,22.3362957784437,-0.7626592036600783,-2.5844212788427257,3.9153102818299033,-81.97,-9.608
2715,6628,Mali,MLI,ML,Country,1987,8681.164,15.824,1.704,7.312,45.228,Emigrants,0,4979274371.199926,22.32855000877205,-0.771584850174861,-2.4848400612919193,-0.07377214933448784,-90.94,-10.476
2716,6629,Mali,MLI,ML,Country,1988,8833.996,15.638,1.786,7.324,45.72,Emigrants,0,5517319744.424697,22.431158025769868,10.805698443468387,8.888711328632454,-0.4589513624121935,-87.952,-9.956
2717,6630,Mali,MLI,ML,Country,1989,8999.938,15.492,1.935,7.331,46.237,Emigrants,0,5715665208.307128,22.466476524323724,3.5949604712117917,1.6848634315973072,7.680367769924132,-75.771,-8.419
2718,6631,Mali,MLI,ML,Country,1990,9178.83,15.393,2.001,7.311,46.541,Emigrants,0,5413448188.787193,22.412152099927244,-5.287521373377388,-7.1334325326944,3.6246346211653844,-68.668,-7.481
2719,6632,Mali,MLI,ML,Country,1991,9362.888,15.314,1.97,7.28,46.889,Emigrants,0,6098639579.88318,22.531331563561807,12.657207886744246,10.44256424589129,1.2644998011510893,-77.172,-8.242
2720,6633,Mali,MLI,ML,Country,1992,9553.54,15.251,2.06,7.237,47.238,Emigrants,0,5790098351.745861,22.47941511487165,-5.059181217317146,-6.953835657718926,1.7061530421060809,-70.789,-7.41
2721,6634,Mali,MLI,ML,Country,1993,9754.786,15.213,2.108,7.18,47.586,Emigrants,0,6041865012.087958,22.521978578067134,4.348227699209687,2.1954727918693067,1.184206783361219,-68.816,-7.055
2722,6635,Mali,MLI,ML,Country,1994,9967.031,15.195,2.196,7.119,47.914,Emigrants,0,6379707258.461389,22.576388048996694,5.591688091301435,3.343144082665532,35.74881993072208,-63.533,-6.374
2723,6636,Mali,MLI,ML,Country,1995,10185.365,15.196,2.139,7.052,48.292,Emigrants,0,6426195785.088529,22.58364856482122,0.7286937275293042,-1.430531652838141,13.3681419906099,-67.763,-6.653
2724,6637,Mali,MLI,ML,Country,1996,10407.278,15.212,2.171,7.01,48.5,Emigrants,0,6835267858.2504835,22.645361495564465,6.365695768422967,4.097674231469867,6.913560757390982,-67.974,-6.531
2725,6638,Mali,MLI,ML,Country,1997,10646.495,15.241,2.371,6.971,49.086,Emigrants,0,7116972455.377231,22.685748254998536,4.121339543215072,1.7818283255317766,-0.027498152729236836,-55.978,-5.258
2726,6639,Mali,MLI,ML,Country,1998,10919.573,15.291,2.69,6.936,49.592,Emigrants,0,7590483163.61939,22.750161084248738,6.653260374562748,3.986062761930384,8.079760767987707,-30.255,-2.771
2727,6640,Mali,MLI,ML,Country,1999,11227.415,15.351,2.868,6.911,50.06,Emigrants,0,7947682136.737103,22.796146167974783,4.705879262465686,1.8349719980672603,4.67771075569236,-21.702,-1.933
2728,6641,Mali,MLI,ML,Country,2000,11559.29,15.405,2.957,6.886,50.605,Emigrants,0,7889185607.315893,22.78875874813916,-0.7360199919271793,-3.5859557029595237,0.05624811016591025,-17.395,-1.505
2729,6642,Mali,MLI,ML,Country,2001,11912.158,15.455,3.056,6.852,51.3,Emigrants,0,9136152788.484238,22.935505213503525,15.806031740614543,12.37556659666268,4.289868049240454,-12.507,-1.05
2730,6643,Mali,MLI,ML,Country,2002,12288.05,15.501,3.156,6.819,51.995,Emigrants,0,9413551548.877033,22.965416142172582,3.0362754084240606,-0.11560887230587014,3.583238509722392,-8.914,-0.725
2731,6644,Mali,MLI,ML,Country,2003,12684.955,15.535,3.201,6.783,52.632,Emigrants,0,10335808731.491053,23.058880278735238,9.797122561293435,6.361633280472972,-8.164959698356995,-11.768,-0.928
2732,6645,Mali,MLI,ML,Country,2004,13102.409,15.551,3.274,6.741,53.253,Emigrants,0,10488502207.727833,23.073545466293428,1.4773249022261439,-1.7558297939624765,3.683026129250976,-10.796,-0.824
2733,6646,Mali,MLI,ML,Country,2005,13538.647,15.546,3.277,6.708,53.792,Emigrants,0,10754740076.86876,23.0986124317189,2.5383783486717846,-0.7655808352900664,11.691554822133199,-17.413,-1.286
2734,6647,Mali,MLI,ML,Country,2006,13990.139,15.521,3.284,6.677,54.305,Emigrants,0,11151547252.034533,23.1348440922239,3.6896026526872987,0.34331523689627375,5.628436561165913,-18.247,-1.304
2735,6648,Mali,MLI,ML,Country,2007,14457.775,15.482,3.292,6.647,54.756,Emigrants,0,11347819622.179668,23.152291458646815,1.7600460788912216,-1.5313774567598983,6.336232061941288,-19.945,-1.38
2736,6649,Mali,MLI,ML,Country,2008,14940.782,15.435,3.281,6.624,55.187,Emigrants,0,11760733950.07282,23.1880321881899,3.6387107095542603,0.28826876189116035,6.257483225155667,-24.509,-1.64
2737,6650,Mali,MLI,ML,Country,2009,15435.539,15.373,3.235,6.592,55.588,Emigrants,0,12402250894.70016,23.241143816850098,5.454735625775854,2.074583586122287,6.035591638420911,-34.383,-2.228
2738,6651,Mali,MLI,ML,Country,2010,15945.198,15.301,3.261,6.579,55.993,Emigrants,0,13093898208.538357,23.295412173033945,5.576788598380617,2.2022202486955393,4.206632598466939,-34.483,-2.163
2739,6652,Mali,MLI,ML,Country,2011,16469.049,15.219,3.205,6.545,56.367,Emigrants,0,13478253743.01819,23.324343389752503,2.9353789708644626,-0.3388113730507314,12.485597881920569,-43.16,-2.621
2740,6653,Mali,MLI,ML,Country,2012,16957.033,15.08,2.644,6.523,56.696,Emigrants,0,13333713052.133568,23.313561480896738,-1.0723992413297196,-3.9193056741130334,4.854597867582385,-140.507,-8.286
2741,6654,Mali,MLI,ML,Country,2013,17459.615,14.958,3.19,6.491,57.052,Emigrants,0,13772483870.18482,23.345938516149438,3.29068742019345,0.31742367611802536,-0.31755910505198415,-40.951,-2.345
2742,6655,Mali,MLI,ML,Country,2014,18020.267,14.908,3.132,6.441,57.482,Emigrants,0,14668058747.86094,23.408938092319335,6.502638784096845,3.1890964575829344,1.8220843501676143,-50.068,-2.778
2743,6656,Mali,MLI,ML,Country,2015,18593.022,14.88,3.126,6.385,57.852,Emigrants,0,15583181170.41047,23.469458039499685,6.2388789019745445,2.966207623174327,2.818549066588645,-48.872,-2.629
2744,6657,Mali,MLI,ML,Country,2016,19191.289,14.885,3.207,6.319,58.286,Emigrants,0,16518961030.436176,23.527774711441396,6.005063085594983,2.7004736399861144,1.6000588969940566,-30.251,-1.576
2745,6658,Mali,MLI,ML,Country,2017,19813.011,14.911,3.17,6.251,58.562,Emigrants,0,17406945659.576923,23.580135139355168,5.375547696399522,2.068917711441614,1.6738851103044112,-33.942,-1.713
2746,6659,Mali,MLI,ML,Country,2018,20442.03,14.952,3.082,6.118,58.873,Emigrants,0,18254289663.851852,23.627665939429043,4.867849999915052,1.6409752649158236,1.4797949368201841,-40.71,-1.991
2747,6660,Mali,MLI,ML,Country,2019,21068.405,15.021,2.956,5.892,59.217,Emigrants,0,19167003985.69262,23.67645609518027,4.999999116088176,1.8782927293759428,1.0012451375360314,-44.373,-2.106
2748,6661,Mali,MLI,ML,Country,2020,21713.836,15.12,3.077,5.85,58.858,Emigrants,0,18942920941.979572,23.664696133614992,-1.1691083482860307,-4.106798456549598,0.47331357791912865,-14.962,-0.689
2749,6662,Mali,MLI,ML,Country,2021,22388.63,15.234,3.044,5.779,59.116,Emigrants,0,19530329790.372658,23.695234468040233,3.100941244448336,-0.006524310438521752,3.8307883211948166,-22.21,-0.992
2750,6663,Mali,MLI,ML,Country,2022,23072.64,15.349,2.976,5.692,60.035,Emigrants,0,20253575064.03181,23.731597161288423,3.703190275955677,0.6288121735514238,6.301578002981813,-39.951,-1.732
2751,6664,Mali,MLI,ML,Country,2023,23769.127,15.466,2.972,5.614,60.439,Emigrants,0,21210639746.391834,23.77776876755713,4.72541109080376,1.6567292921663608,2.2238007149872914,-39.953,-1.681
2816,6749,Niger,NER,NE,Country,1960,3505.05,14.427,2.894,7.53,36.193,Emigrants,0,2602180352.662779,21.679615527725684,,,,-3.641,-1.039
2817,6750,Niger,NER,NE,Country,1961,3608.162,14.478,2.905,7.512,36.287,Emigrants,0,2720485699.0160575,21.724076267128066,4.546393036601714,1.5587257204473701,3.3938505869563613,-2.893,-0.802
2818,6751,Niger,NER,NE,Country,1962,3714.52,14.512,2.906,7.501,36.319,Emigrants,0,3000116629.7964563,21.821917001457663,10.278713498899677,7.121098676441889,-0.8427925252768915,-2.369,-0.638
2819,6752,Niger,NER,NE,Country,1963,3823.873,14.524,2.897,7.489,36.437,Emigrants,0,3282974505.5213714,21.9120157098315,9.428229320008327,6.2988614877526885,0.7614959042882674,-2.289,-0.599
2820,6753,Niger,NER,NE,Country,1964,3935.814,14.531,2.874,7.48,36.464,Emigrants,0,3287276511.737764,21.913325250919016,0.13103989108526548,-2.7168509737899456,-0.7190017234657944,-2.289,-0.582
2821,6754,Niger,NER,NE,Country,1965,4049.695,14.55,2.832,7.466,36.404,Emigrants,0,3514748216.636269,21.98023372852997,6.919761817610407,3.913083686158217,8.076817874351633,-2.289,-0.565
2822,6755,Niger,NER,NE,Country,1966,4165.544,14.586,2.81,7.481,36.331,Emigrants,0,3501304403.1479917,21.976401422625084,-0.3824971992202535,-3.1529848190767495,4.95788513775463,-2.289,-0.55
2823,6756,Niger,NER,NE,Country,1967,4283.59,14.632,2.78,7.49,36.243,Emigrants,0,3505606409.3643847,21.97762935512546,0.1228686718162777,-2.636289920680497,-5.219075095797706,-2.289,-0.534
2824,6757,Niger,NER,NE,Country,1968,4403.637,14.684,2.749,7.497,36.128,Emigrants,0,3519050222.852662,21.981456967094406,0.38349466307356295,-2.353047287095805,-3.4198142218173047,-2.277,-0.517
2825,6758,Niger,NER,NE,Country,1969,4525.725,14.74,2.721,7.506,36.003,Emigrants,0,3325997034.4835777,21.925035326100268,-5.48594581331632,-8.035599592002342,8.443112384495137,-2.245,-0.496
2826,6759,Niger,NER,NE,Country,1970,4650.275,14.799,2.709,7.514,35.919,Emigrants,0,3427632150.810386,21.9551355246926,3.0557789220214744,0.29559866069548946,7.136643800395447,-2.225,-0.478
2827,6760,Niger,NER,NE,Country,1971,4776.225,14.86,2.637,7.518,35.294,Emigrants,0,3622298371.0312176,22.01037457043921,5.679320640483752,2.89253600729144,0.5998329099125215,-2.277,-0.477
2828,6761,Niger,NER,NE,Country,1972,4904.845,14.923,2.677,7.523,35.813,Emigrants,0,3435160573.564971,21.957329507835272,-5.166272302769229,-7.6531019694391915,3.361177368236895,-2.525,-0.515
2829,6762,Niger,NER,NE,Country,1973,5037.865,14.986,2.675,7.529,35.938,Emigrants,0,2849548703.9568024,21.770426469199524,-17.04758357192098,-19.237862674926532,35.83750425616037,-2.942,-0.584
2830,6763,Niger,NER,NE,Country,1974,5174.953,15.048,2.694,7.539,36.195,Emigrants,0,3099603386.061553,21.85454000027235,8.77523804936311,5.893708529440687,7.64725898697904,-3.179,-0.614
2831,6764,Niger,NER,NE,Country,1975,5317.019,15.111,2.722,7.539,36.568,Emigrants,0,3013025467.740322,21.82621054967761,-2.7931934359911423,-5.390472509344562,-6.392802479706631,-3.254,-0.612
2832,6765,Niger,NER,NE,Country,1976,5464.962,15.172,2.767,7.563,37.101,Emigrants,0,3033459908.974941,21.832969689164003,0.6782034023079149,-2.0472749168364146,12.416354121695264,-3.308,-0.605
2833,6766,Niger,NER,NE,Country,1977,5619.716,15.23,2.818,7.595,37.689,Emigrants,0,3268995364.330562,21.907748546617906,7.7645811193599314,4.796993435828341,15.747794992574214,-3.476,-0.619
2834,6767,Niger,NER,NE,Country,1978,5782.932,15.278,2.907,7.662,38.267,Emigrants,0,3709414436.857101,22.034139867377462,13.472612330141061,10.269990218368633,11.211351501609613,-3.494,-0.604
2835,6768,Niger,NER,NE,Country,1979,5955.556,15.315,2.975,7.722,38.889,Emigrants,0,3974526140.8883696,22.103171368107244,7.146996070244754,4.041300640694615,4.586519936899023,-3.495,-0.587
2836,6769,Niger,NER,NE,Country,1980,6135.971,15.338,2.994,7.782,39.344,Emigrants,0,3876950088.1898994,22.078314621729767,-2.455036128575074,-5.32313551445273,21.094821576641465,-5.564,-0.907
2837,6770,Niger,NER,NE,Country,1981,6322.006,15.347,2.98,7.822,39.637,Emigrants,0,3870062063.284817,22.07653638088401,-0.1776660712260565,-3.1150957244784365,11.49999135276174,-7.559,-1.196
2838,6771,Niger,NER,NE,Country,1982,6512.732,15.348,2.965,7.862,39.844,Emigrants,0,3954215023.329935,22.098047941432704,2.174460219733291,-0.8177289414158224,10.000018396173928,-8.935,-1.372
2839,6772,Niger,NER,NE,Country,1983,6708.644,15.345,2.963,7.902,39.979,Emigrants,0,3801438868.1801767,22.058645481530213,-3.8636279071415345,-6.671090775860776,7.799984610982477,-9.209,-1.373
2840,6773,Niger,NER,NE,Country,1984,6909.971,15.342,2.951,7.921,39.989,Emigrants,0,3162043118.6055465,21.87448421213836,-16.81983511366373,-19.243349344920475,11.717493387168503,-9.208,-1.333
2841,6774,Niger,NER,NE,Country,1985,7118.457,15.342,2.993,7.932,40.12,Emigrants,0,3406093636.5301766,21.94883191045029,7.718127450211881,4.563269379202268,-5.900180282977757,-6.126,-0.861
2842,6775,Niger,NER,NE,Country,1986,7335.811,15.353,3.022,7.904,40.251,Emigrants,0,3622453380.9884133,22.010417362783937,6.352137302914684,3.20101161942344,-4.200278683225477,-2.728,-0.372
2843,6776,Niger,NER,NE,Country,1987,7561.15,15.371,3.029,7.871,40.468,Emigrants,0,3625651332.088494,22.01129978693044,0.08828135972333939,-2.8945708827687042,1.6845634269815548,-2.338,-0.309
2844,6777,Niger,NER,NE,Country,1988,7793.748,15.393,3.03,7.841,40.791,Emigrants,0,3874775278.550054,22.07775350543784,6.871150136713695,3.6816685446094226,-5.299997769733139,-1.139,-0.146
2845,6778,Niger,NER,NE,Country,1989,8034.78,15.421,3.061,7.818,41.188,Immigrants,1,3911858659.298721,22.087278458430163,0.957045972548471,-2.0715221655779317,1.3999863554507357,0.613,0.076
2846,6779,Niger,NER,NE,Country,1990,8286.059,15.448,3.098,7.806,41.732,Immigrants,1,3860672838.208963,22.074107315649684,-1.3084782848195857,-4.30134942960251,39.359954276817376,0.073,0.009
2847,6780,Niger,NER,NE,Country,1991,8546.9,15.469,3.101,7.798,42.289,Emigrants,0,3843705601.880699,22.069702738722167,-0.43948910045781986,-3.4779548861283303,-2.6407432784843223,-1.5,-0.176
2848,6781,Niger,NER,NE,Country,1992,8817.633,15.484,3.135,7.795,43.064,Emigrants,0,3920608632.4766874,22.08951274208358,2.0007523614285105,-1.1310370529264162,-5.201937139504508,-2.258,-0.256
2849,6782,Niger,NER,NE,Country,1993,9100.789,15.492,3.185,7.79,43.838,Emigrants,0,3933219484.774133,22.09272413478207,0.32165547443278797,-2.7996869363756076,-3.86881350357649,-2.269,-0.249
2850,6783,Niger,NER,NE,Country,1994,9398.258,15.496,3.246,7.786,44.586,Emigrants,0,4006172005.5816627,22.111102010258204,1.8547787910116824,-1.3690781399412089,22.214367543041377,-0.959,-0.102
2851,6784,Niger,NER,NE,Country,1995,9714.529,15.497,3.371,7.776,45.504,Immigrants,1,4104613431.718667,22.135377405311445,2.457244122315501,-0.8784044774065052,4.249461321495744,3.843,0.396
2852,6785,Niger,NER,NE,Country,1996,10044.852,15.482,3.317,7.78,46.313,Emigrants,0,4108739820.300376,22.136382205373557,0.10053050428140864,-3.1912559289846882,6.968634944361682,-8.057,-0.802
2853,6786,Niger,NER,NE,Country,1997,10383.969,15.44,3.323,7.802,47.097,Emigrants,0,4171499823.0633793,22.151541477890817,1.527475710506664,-1.7881825874447088,6.99168132354842,-13.68,-1.317
2854,6787,Niger,NER,NE,Country,1998,10741.413,15.384,3.443,7.84,47.807,Emigrants,0,4587507438.3254175,22.24660267175912,9.972614956424437,6.31303577624729,6.078162685722589,-7.298,-0.679
2855,6788,Niger,NER,NE,Country,1999,11117.411,15.314,3.438,7.84,48.48,Emigrants,0,4577434991.484219,22.244404632660967,-0.2195625179166001,-3.5942011754591334,0.37974663716506996,-12.037,-1.083
2856,6789,Niger,NER,NE,Country,2000,11509.63,15.231,3.495,7.829,49.172,Emigrants,0,4522117708.503123,22.232246240649857,-1.2084777410057512,-4.5750422673111615,3.1783937007447065,-8.522,-0.74
2857,6790,Niger,NER,NE,Country,2001,11920.647,15.14,3.522,7.81,49.872,Emigrants,0,4850791323.990346,22.302407688172362,7.268134902132346,3.5695917774957593,5.012520932603621,-8.654,-0.726
2858,6791,Niger,NER,NE,Country,2002,12349.144,15.04,3.541,7.797,50.645,Emigrants,0,5089376067.961363,22.350421080027004,4.918470575946216,1.2779550967857887,2.5723019252641706,-9.55,-0.773
2859,6792,Niger,NER,NE,Country,2003,12796.984,14.932,3.583,7.789,51.545,Emigrants,0,5199846593.360202,22.371894960821738,2.1706103837418027,-1.4049263328982278,-0.18848138092404554,-8.841,-0.691
2860,6793,Niger,NER,NE,Country,2004,13265.836,14.82,3.613,7.777,52.402,Emigrants,0,5218763717.357975,22.375526375035765,0.36380157872213204,-3.183337787224133,0.38694202828206414,-9.07,-0.684
2861,6794,Niger,NER,NE,Country,2005,13756.192,14.705,3.646,7.769,53.32,Emigrants,0,5601396628.319084,22.446281801507148,7.331868842585166,3.5058953552876204,8.584884441446874,-9.7,-0.705
2862,6795,Niger,NER,NE,Country,2006,14268.581,14.596,3.668,7.744,54.223,Emigrants,0,5933618261.558825,22.50390002603438,5.93104997350342,2.127034369928424,1.4961975811766308,-10.054,-0.705
2863,6796,Niger,NER,NE,Country,2007,14803.61,14.496,3.694,7.726,55.063,Emigrants,0,6120095511.709582,22.53484353983736,3.142724083867307,-0.5850388417884886,7.036661074582156,-10.069,-0.68
2864,6797,Niger,NER,NE,Country,2008,15361.915,14.407,3.71,7.702,55.852,Emigrants,0,6593265446.855216,22.60931457818961,7.731414227773371,3.816082889171568,10.129115720623133,-9.847,-0.641
2865,6798,Niger,NER,NE,Country,2009,15943.675,14.333,3.724,7.679,56.487,Emigrants,0,6722664934.312583,22.628750480475357,1.9626009069464487,-1.7578564345149772,4.190059997951906,-9.014,-0.565
2866,6799,Niger,NER,NE,Country,2010,16548.835,14.276,3.727,7.64,57.08,Emigrants,0,7299346341.925732,22.71105063888966,8.578166742622528,4.607665895525727,3.4750430143817255,-8.033,-0.485
2867,6800,Niger,NER,NE,Country,2011,17176.283,14.24,3.716,7.592,57.6,Emigrants,0,7471447186.587976,22.734354550471604,2.35775693603874,-1.3813622828285474,3.9716051825615892,-6.941,-0.404
2868,6801,Niger,NER,NE,Country,2012,17836.769,14.239,3.828,7.527,57.987,Immigrants,1,8259606009.352,22.834642724716016,10.54894457634461,6.455376385409849,5.308339371789074,18.714,1.049
2869,6802,Niger,NER,NE,Country,2013,18519.898,14.258,3.691,7.445,58.364,Emigrants,0,8698614858.598417,22.886429638276073,5.315130633947263,1.4304537380573237,-0.3691740821394518,-2.543,-0.137
2870,6803,Niger,NER,NE,Country,2014,19215.909,14.288,3.687,7.342,58.693,Immigrants,1,9276388744.594835,22.950738164106966,6.642136654956033,2.7794986618560102,-0.4056768454050399,3.891,0.202
2871,6804,Niger,NER,NE,Country,2015,19939.498,14.343,3.705,7.215,58.85,Immigrants,1,9683867926.442823,22.993727237602375,4.392648832072908,0.6043201401594729,2.249426436212005,17.051,0.855
2872,6805,Niger,NER,NE,Country,2016,20685.753,14.417,3.645,7.043,59.228,Immigrants,1,10239808436.943346,23.049548749053038,5.74089315058157,1.9262062876915849,1.7927214655758519,14.833,0.717
