,Index,Location,ISO3,ISO2,LocType,Year,Population_Ks,MedAge,PopulationGrowthRate,FertilityRate_births_per_woman,LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,GDP_USD,logGDP,GDP_growth_pct,GDP_PCAP_USD,Inflation_pct,NetMigrants_Ks,NetMigrationRate_per_Kpop
3818,7899,Nepal,NPL,NP,Country,1996,22783.969,18.184,2.074,4.595,59.981,Emigrants,0,4521580381.47139,22.23212741159851,5.3282841763213185,506.7291102094566,7.823035559983865,-92.417,-4.048
3819,7900,Nepal,NPL,NP,Country,1997,23249.417,18.207,1.972,4.393,60.771,Emigrants,0,4918691916.535157,22.31630846147783,5.048612536383729,520.6586648648904,7.279092986611332,-98.574,-4.231
3820,7901,Nepal,NPL,NP,Country,1998,23703.328,18.252,1.896,4.235,61.549,Emigrants,0,4856255044.390637,22.30353341082165,3.0163894807015055,525.3586110991911,4.107850670922076,-108.537,-4.569
3821,7902,Nepal,NPL,NP,Country,1999,24143.157,18.308,1.782,4.083,62.113,Emigrants,0,5033642384.10596,22.33940969102998,4.412573274717985,537.9920293363027,8.887047431675697,-122.704,-5.07
3822,7903,Nepal,NPL,NP,Country,2000,24559.5,18.372,1.639,3.944,62.614,Emigrants,0,5494252207.905025,22.426968329627915,6.199999985202595,561.058787675016,4.472433715492656,-147.403,-5.984
3823,7904,Nepal,NPL,NP,Country,2001,24956.071,18.453,1.566,3.763,63.336,Emigrants,0,6007055042.17687,22.516200455778428,4.799892145783247,578.1836624425596,11.017148292471333,-149.185,-5.961
3824,7905,Nepal,NPL,NP,Country,2002,25332.178,18.58,1.427,3.59,63.264,Emigrants,0,6050875806.664032,22.52346885994431,0.12014317915733841,570.0165574490977,3.934857896311968,-160.257,-6.307
3825,7906,Nepal,NPL,NP,Country,2003,25682.908,18.741,1.324,3.457,64.197,Emigrants,0,6330473096.540709,22.568640809099694,3.9450377605456026,584.1114778421588,3.0703049672873277,-183.002,-7.1
3826,7907,Nepal,NPL,NP,Country,2004,26003.965,18.913,1.162,3.311,64.818,Emigrants,0,7273938314.719876,22.707563703233276,4.6826032485759725,603.3215051034417,4.166427153687252,-212.507,-8.14
3827,7908,Nepal,NPL,NP,Country,2005,26285.11,19.095,0.99,3.142,65.457,Emigrants,0,8130258041.467058,22.818858499420287,3.4791810441457898,616.4268484032647,6.1193904121914215,-238.799,-9.046
3828,7909,Nepal,NPL,NP,Country,2006,26518.971,19.288,0.783,2.974,65.868,Emigrants,0,9043715355.888098,22.92533591761254,3.364614787340713,629.291783056768,7.360039271985514,-271.254,-10.179
3829,7910,Nepal,NPL,NP,Country,2007,26713.655,19.493,0.681,2.843,66.329,Emigrants,0,10325618017.37897,23.05789383040693,3.4115602745576865,642.9683959804038,7.603288946069185,-282.748,-10.53
3830,7911,Nepal,NPL,NP,Country,2008,26881.544,19.709,0.573,2.719,66.421,Emigrants,0,12545438605.395878,23.25262297872005,6.104639147294776,674.9537654552441,5.619854520277585,-294.886,-10.911
3831,7912,Nepal,NPL,NP,Country,2009,27026.941,19.938,0.506,2.604,66.761,Emigrants,0,12854985464.076431,23.27699754690333,4.533078721211652,699.8561653684507,15.908330214056534,-300.762,-11.068
3832,7913,Nepal,NPL,NP,Country,2010,27161.567,20.181,0.488,2.512,66.814,Emigrants,0,16002656434.474615,23.496020572559875,4.816414651185738,730.0426900449011,15.146932444349346,-293.613,-10.753
3833,7914,Nepal,NPL,NP,Country,2011,27266.399,20.433,0.283,2.439,67.313,Emigrants,0,21573862466.826797,23.79474834792924,3.4218282375208844,754.2413401914681,26.39730666755058,-347.554,-12.666
3834,7915,Nepal,NPL,NP,Country,2012,27330.694,20.687,0.188,2.387,67.47,Emigrants,0,21703106501.967422,23.800721244019563,4.67012214850206,790.9881495739985,7.7411500287843324,-371.708,-13.508
3835,7916,Nepal,NPL,NP,Country,2013,27381.555,20.946,0.184,2.334,67.965,Emigrants,0,22162208956.141155,23.821654375993894,3.5251531738192767,821.0732055410267,7.0826509991408955,-373.065,-13.532
3836,7917,Nepal,NPL,NP,Country,2014,27462.106,21.214,0.403,2.293,68.085,Emigrants,0,22731602969.96866,23.847021994540242,6.01148284080773,870.7816903416192,8.03536619869827,-310.157,-11.23
3837,7918,Nepal,NPL,NP,Country,2015,27610.325,21.501,0.673,2.25,67.456,Emigrants,0,24360795410.64215,23.916240931580244,3.9760532739819894,901.7496077329297,4.40904543169583,-221.059,-7.975
3838,7919,Nepal,NPL,NP,Country,2016,27861.186,21.813,1.134,2.203,68.776,Emigrants,0,24524098184.64804,23.922922070453584,0.43311371777699037,897.4037880532725,7.1503347880831996,-98.016,-3.512
3839,7920,Nepal,NPL,NP,Country,2017,28183.426,22.148,1.165,2.15,68.91,Emigrants,0,28971589213.218403,24.08958150442771,8.977279354213195,964.8977951871319,8.261412550682195,-78.062,-2.766
3840,7921,Nepal,NPL,NP,Country,2018,28506.712,22.494,1.116,2.104,68.979,Emigrants,0,33111525871.953762,24.223147272371317,7.6223761076816885,1021.3318770385129,4.3558584651574535,-81.13,-2.842
3841,7922,Nepal,NPL,NP,Country,2019,28832.496,22.85,1.157,2.08,69.558,Emigrants,0,34186190995.956497,24.25508762742903,6.657055428028343,1069.789097805743,4.691155934534976,-70.597,-2.445
3842,7923,Nepal,NPL,NP,Country,2020,29348.627,23.243,2.381,2.055,69.246,Immigrants,1,33433670511.93636,24.23282932829812,-2.369620626528615,1025.509112432264,3.2174023303376913,306.664,10.504
3843,7935,Pakistan,PAK,PK,Country,1960,45954.226,18.429,2.485,6.8,44.932,Emigrants,0,3749265014.6997066,22.04482566163891,5.987346419290645,379.0265178881967,3.6464612869915243,0.0,0.0
3844,7936,Pakistan,PAK,PK,Country,1961,47060.915,18.36,2.277,6.8,45.783,Emigrants,0,4118647627.0474596,22.138790700561113,5.987346419290645,392.3319957706334,3.6464612869915243,-133.982,-2.842
3845,7937,Pakistan,PAK,PK,Country,1962,48161.841,18.271,2.347,6.8,46.608,Emigrants,0,4310163796.724066,22.18424174422023,4.482858627466356,400.0739368658341,0.15994817787652948,-131.607,-2.728
3846,7938,Pakistan,PAK,PK,Country,1963,49325.05,18.183,2.425,6.8,47.632,Emigrants,0,4630827383.452332,22.256001389609178,8.688831518253409,424.1559871585301,-1.1492660535915746,-129.202,-2.616
3847,7939,Pakistan,PAK,PK,Country,1964,50552.592,18.084,2.49,6.8,48.595,Emigrants,0,5204955900.881983,22.372877066524424,7.569757449056951,444.8602924608373,4.488446477595261,-126.712,-2.503
3848,7940,Pakistan,PAK,PK,Country,1965,51841.626,17.973,2.545,6.8,49.444,Emigrants,0,5929231415.371693,22.503160432006542,10.419365822013148,478.76373064053973,3.165882653295384,-124.241,-2.393
3849,7941,Pakistan,PAK,PK,Country,1966,53199.414,17.852,2.625,6.8,50.842,Emigrants,0,6561108777.824444,22.60442544662979,5.789951801434441,493.4757991706121,4.600658310131209,-122.151,-2.293
3850,7942,Pakistan,PAK,PK,Country,1967,54629.793,17.705,2.681,6.8,51.901,Emigrants,0,7464510709.785805,22.73342572121954,5.400612597208237,506.5978978458156,7.939641765796949,-119.938,-2.193
3851,7943,Pakistan,PAK,PK,Country,1968,56124.743,17.528,2.718,6.8,52.898,Emigrants,0,8041999160.0168,22.807943540971948,7.233220925002229,528.9766116858092,0.4692885681466805,-117.51,-2.091
3852,7944,Pakistan,PAK,PK,Country,1969,57676.805,17.346,2.737,6.8,53.749,Emigrants,0,8683116337.673246,22.884646326262153,5.507899634287355,543.3654599949957,2.335571406664954,-114.875,-1.989
3853,7945,Pakistan,PAK,PK,Country,1970,59290.872,17.199,2.782,6.801,54.76,Emigrants,0,10027509449.811005,23.028598097997566,11.353461718188612,588.9894850426676,3.708353022223193,-116.631,-1.965
3854,7946,Pakistan,PAK,PK,Country,1971,60878.781,17.074,2.507,6.802,50.35,Emigrants,0,10665896682.06636,23.09031726241621,0.46837254850404975,575.9731767601539,5.870490505217575,-136.808,-2.244
3855,7947,Pakistan,PAK,PK,Country,1972,62509.565,16.972,2.776,6.805,55.239,Emigrants,0,9415016359.56604,22.965571736660607,0.8134064045835601,565.073213628807,6.774575140907089,-138.485,-2.213
3856,7948,Pakistan,PAK,PK,Country,1973,64285.624,16.902,2.826,6.808,55.486,Emigrants,0,6383429490.210915,22.576971327532114,7.064263856940187,588.5249869561087,15.301473539205574,-116.081,-1.804
3857,7949,Pakistan,PAK,PK,Country,1974,66149.169,16.86,2.888,6.811,55.472,Emigrants,0,8899191919.19192,22.909226313965924,3.540191712797423,592.3989903354601,26.07370178509416,-69.596,-1.051
3858,7950,Pakistan,PAK,PK,Country,1975,68126.999,16.849,3.003,6.812,55.905,Emigrants,0,11230606060.60606,23.141908572237522,4.21141563147394,599.6920117625566,21.09809891030021,-3.437,-0.05
3859,7951,Pakistan,PAK,PK,Country,1976,70230.923,16.865,3.079,6.808,56.113,Immigrants,1,13168080808.080807,23.30106161756345,5.156189589852048,612.1307729804455,11.502459895853903,47.154,0.672
3860,7952,Pakistan,PAK,PK,Country,1977,72451.105,16.899,3.144,6.799,56.252,Immigrants,1,15126060606.060606,23.439684961119585,3.9476982874146813,617.2509221411209,10.506665893971217,84.0,1.16
3861,7953,Pakistan,PAK,PK,Country,1978,74789.33,16.943,3.207,6.783,56.737,Immigrants,1,17811515151.515152,23.603111003707244,8.048533619373941,646.5293279896016,8.982345695884135,110.097,1.473
3862,7954,Pakistan,PAK,PK,Country,1979,77407.341,17.028,3.666,6.761,57.146,Immigrants,1,19688383838.38384,23.70329464590281,3.7584355685324766,649.8423360116101,6.533400071958837,450.001,5.829
3863,7955,Pakistan,PAK,PK,Country,1980,80624.057,17.203,4.461,6.734,57.606,Immigrants,1,23654444444.444443,23.88681685999784,10.215704037270854,693.350485433789,9.00820936080477,1078.233,13.46
3864,7956,Pakistan,PAK,PK,Country,1981,84270.202,17.406,4.387,6.704,58.052,Immigrants,1,28100606060.60606,24.059056981046623,7.920763571997625,723.913293048523,10.077339576149313,997.103,11.899
3865,7957,Pakistan,PAK,PK,Country,1982,87828.198,17.532,3.894,6.674,58.416,Immigrants,1,30725971563.98104,24.14837411318355,6.537486799985473,745.807615344126,9.37164773700394,552.153,6.305
3866,7958,Pakistan,PAK,PK,Country,1983,91080.372,17.555,3.387,6.644,58.947,Immigrants,1,28691889763.77953,24.07988033314897,6.778378338706375,770.0176439530969,5.27408362910478,73.873,0.811
3867,7959,Pakistan,PAK,PK,Country,1984,94003.867,17.487,2.939,6.615,59.332,Emigrants,0,31151825467.497772,24.162138682950705,5.065205604758759,782.4705762715888,9.653554452375303,-351.354,-3.73
3868,7960,Pakistan,PAK,PK,Country,1985,97121.552,17.429,3.576,6.585,59.363,Immigrants,1,31144920844.327175,24.16191701412825,7.592114698756063,814.6839204393941,4.534942787126312,282.435,2.912
3869,7961,Pakistan,PAK,PK,Country,1986,100618.523,17.403,3.5,6.554,59.464,Immigrants,1,31899070055.796654,24.185842694456383,5.5016536638608216,832.2086665176818,3.2920008372046823,199.664,1.986
3870,7962,Pakistan,PAK,PK,Country,1987,104251.093,17.361,3.592,6.518,59.066,Immigrants,1,33351529274.686863,24.23036946356967,6.45234302467648,858.2304753183222,4.518205777736384,326.899,3.14
3871,7963,Pakistan,PAK,PK,Country,1988,107967.838,17.301,3.417,6.476,59.356,Immigrants,1,38472742808.31672,24.373215848499903,7.625278779590332,895.3965320009795,9.61756064978374,148.304,1.374
3872,7964,Pakistan,PAK,PK,Country,1989,111670.386,17.217,3.328,6.425,59.62,Immigrants,1,40171018229.07153,24.416411632994144,4.959768894408612,911.7208898712765,8.585048017189095,68.004,0.609
3873,7965,Pakistan,PAK,PK,Country,1990,115414.069,17.132,3.268,6.364,60.066,Immigrants,1,40010423970.45763,24.4124058563717,4.458586815098613,924.634742629632,6.451999167913442,30.184,0.262
3874,7966,Pakistan,PAK,PK,Country,1991,119203.569,17.054,3.194,6.291,60.259,Emigrants,0,45625234697.70935,24.543726792895217,5.061567754634822,943.9818227608846,13.492416258414707,-6.127,-0.051
3875,7967,Pakistan,PAK,PK,Country,1992,122375.179,16.89,2.072,6.207,60.116,Emigrants,0,48884606848.12655,24.612728395489103,7.705897822500091,988.7649431677739,10.201407757138355,-1320.633,-10.733
3876,7968,Pakistan,PAK,PK,Country,1993,125546.615,16.746,3.033,6.112,59.934,Emigrants,0,51809949334.239555,24.670848039857933,1.7577476982819462,978.8568827938492,8.838553127231165,-0.278,-0.002
3877,7969,Pakistan,PAK,PK,Country,1994,129245.139,16.7,2.778,6.008,60.116,Emigrants,0,52293456906.26652,24.68013709323601,3.737415553465894,987.802139340265,13.028416053634942,-276.644,-2.138
3878,7970,Pakistan,PAK,PK,Country,1995,133117.476,16.696,3.121,5.894,59.878,Immigrants,1,60636022422.61759,24.82815498283463,4.962609148654522,1008.2247608233669,13.006484464900069,296.208,2.228
3879,7971,Pakistan,PAK,PK,Country,1996,137234.81,16.742,2.973,5.771,60.398,Immigrants,1,63320122807.12233,24.87146901142548,4.846581284260182,1027.4352655405967,8.373609997237068,147.987,1.079
3880,7972,Pakistan,PAK,PK,Country,1997,141330.267,16.802,2.909,5.642,60.603,Immigrants,1,62433300338.09407,24.857364629240656,1.0143960136154107,1008.4923868714442,13.3835146354875,151.546,1.073
3881,7973,Pakistan,PAK,PK,Country,1998,145476.106,16.886,2.874,5.508,61.09,Immigrants,1,62191955814.3478,24.853491500584386,2.5502342956257706,1005.1752308254192,7.526036898305534,148.849,1.024
3882,7974,Pakistan,PAK,PK,Country,1999,149694.462,16.998,2.843,5.393,61.679,Immigrants,1,62973855718.88736,24.86598548861726,3.6601327433969146,1013.5433096925034,5.8622861797577315,148.403,0.992
3883,7975,Pakistan,PAK,PK,Country,2000,154369.924,17.18,3.301,5.257,62.102,Immigrants,1,82017743416.28413,25.13020144392863,4.260088011451458,1029.1125852408254,38.51198619496205,940.739,6.112
3884,7976,Pakistan,PAK,PK,Country,2001,159217.727,17.388,2.89,5.123,62.421,Immigrants,1,79484403984.88492,25.098826663070856,3.5544182160015794,1039.156103562733,5.310635713332971,344.288,2.164
3885,7977,Pakistan,PAK,PK,Country,2002,163262.807,17.521,2.137,5.008,62.626,Emigrants,0,79904985384.86522,25.10410408307708,2.508337724136652,1039.783868230887,3.729013303894945,-834.546,-5.098
3886,7978,Pakistan,PAK,PK,Country,2003,166876.68,17.623,2.24,4.88,62.843,Emigrants,0,91760542940.0717,25.24244822670808,5.777033992015859,1074.3940785339755,3.258604751909246,-578.225,-3.459
3887,7979,Pakistan,PAK,PK,Country,2004,170648.62,17.754,2.23,4.754,63.052,Emigrants,0,107759683863.12315,25.403169435331552,7.546860015370996,1129.136850517638,7.330611673771401,-524.871,-3.071
3888,7980,Pakistan,PAK,PK,Country,2005,174372.098,17.9,2.088,4.637,62.466,Emigrants,0,120055291992.93773,25.511218240215936,6.518778073888967,1175.4374534531648,7.839763640235091,-632.467,-3.62
3889,7981,Pakistan,PAK,PK,Country,2006,178069.984,18.061,2.108,4.526,63.731,Emigrants,0,137264061106.04344,25.645172360948585,5.898984441298083,1216.5555309939502,8.872814857412251,-628.923,-3.525
3890,7982,Pakistan,PAK,PK,Country,2007,181924.521,18.231,2.174,4.51,63.852,Emigrants,0,152385716311.91638,25.74968075081907,4.8328172771709035,1246.5796122211186,7.274319326357343,-563.471,-3.092
3891,7983,Pakistan,PAK,PK,Country,2008,185931.955,18.408,2.184,4.432,64.036,Emigrants,0,170077814106.3049,25.859521899307325,1.701405465451458,1239.420493903338,13.204009819557115,-525.915,-2.824
3892,7984,Pakistan,PAK,PK,Country,2009,190123.222,18.596,2.274,4.36,64.14,Emigrants,0,168152775283.03162,25.848138779801907,2.8316585191997348,1246.3679120541635,20.666515814725756,-338.507,-1.779
3893,7985,Pakistan,PAK,PK,Country,2010,194454.498,18.789,2.232,4.297,64.436,Emigrants,0,177165635077.06534,25.90035092333629,1.6066886290531954,1238.8734837055479,10.85023945575665,-431.891,-2.218
3894,7986,Pakistan,PAK,PK,Country,2011,198602.738,18.962,1.992,4.234,64.648,Emigrants,0,213587413183.99557,26.087312015254966,2.748405917400291,1245.737437271871,19.64465112730555,-890.633,-4.474
3895,7987,Pakistan,PAK,PK,Country,2012,202205.861,19.097,1.607,4.169,64.782,Emigrants,0,224383620829.56964,26.13662301697541,3.5070334200970166,1262.2992151924952,5.968574380927976,-1647.986,-8.116
3896,7988,Pakistan,PAK,PK,Country,2013,205337.562,19.195,1.468,4.106,65.15,Emigrants,0,231218567178.97867,26.166629278387685,4.396456633497962,1290.3686268499926,6.965943078510975,-1906.315,-9.24
3897,7989,Pakistan,PAK,PK,Country,2014,208251.628,19.281,1.352,4.005,65.284,Emigrants,0,244360888750.80704,26.221912021776557,4.674707981437052,1322.7206405456827,7.411553240900332,-2037.911,-9.738
3898,7990,Pakistan,PAK,PK,Country,2015,210969.298,19.36,1.242,3.904,65.697,Emigrants,0,270556131701.17093,26.323745424615595,4.731147475328896,1356.6678306576289,4.110248658638113,-2172.159,-10.244
3899,7991,Pakistan,PAK,PK,Country,2016,213524.84,19.43,1.166,3.827,65.88,Emigrants,0,313629858859.587,26.47147933409039,5.526735844744593,1402.0878710450363,13.001929515757226,-2290.411,-10.669
3900,7992,Pakistan,PAK,PK,Country,2017,216379.655,19.523,1.488,3.759,66.297,Emigrants,0,339205615769.18677,26.54987229665042,4.432625906839746,1434.1303356176604,4.029745993255787,-1574.581,-7.25
3901,7993,Pakistan,PAK,PK,Country,2018,219731.479,19.653,1.586,3.685,66.482,Emigrants,0,356128224957.0854,26.59855668541203,6.151702610995187,1491.3506835391786,3.8417866327479686,-1309.609,-5.942
3902,7994,Pakistan,PAK,PK,Country,2019,223293.28,19.801,1.63,3.62,66.756,Emigrants,0,320909489229.72314,26.494424955300378,2.4976369294336536,1497.9868320994399,9.03633484170507,-1177.218,-5.258
3903,7995,Pakistan,PAK,PK,Country,2020,227196.741,19.974,1.834,3.555,66.269,Emigrants,0,300306331697.66846,26.42806889628774,-1.3295197324103896,1449.1171795915973,9.962567467653997,-588.736,-2.588
3904,8007,Sri Lanka,LKA,LK,Country,1960,9783.871,18.388,2.42,5.465,60.699,Emigrants,0,1409873949.579832,21.066766139879185,0.0,4156.71565534763,0.0,-12.606,-1.288
3905,8008,Sri Lanka,LKA,LK,Country,1961,10022.888,18.301,2.407,5.331,61.328,Emigrants,0,1444327731.092437,21.090909812255717,3.2696871095266973,617.4554453801564,3.700007781110536,-11.097,-1.107
3906,8009,Sri Lanka,LKA,LK,Country,1962,10267.067,18.252,2.407,5.261,61.733,Emigrants,0,1434156378.600823,21.08384262380644,3.818019558044753,626.1351812197684,-2.346607445024958,-9.899,-0.964
3907,8010,Sri Lanka,LKA,LK,Country,1963,10517.531,18.234,2.414,5.211,61.976,Emigrants,0,1240672268.907563,20.93891922199668,2.5167485942692878,627.0333844220573,3.310969961534653,-9.202,-0.874
3908,8011,Sri Lanka,LKA,LK,Country,1964,10774.086,18.244,2.407,5.135,62.174,Emigrants,0,1309747899.159664,20.993100512250297,3.9064338367953155,636.368050254795,1.5987104542863193,-8.695,-0.807
3909,8012,Sri Lanka,LKA,LK,Country,1965,11035.224,18.289,2.383,5.004,62.637,Emigrants,0,1698319327.7310925,21.252904968244458,2.5369535357198174,637.1934273538475,1.1675467111403606,-8.295,-0.751
3910,8013,Sri Lanka,LKA,LK,Country,1966,11299.721,18.373,2.354,4.884,63.055,Emigrants,0,1751470588.235294,21.283721608131557,5.023789438373427,653.3375797544545,-1.8035443739230033,-7.899,-0.699
3911,8014,Sri Lanka,LKA,LK,Country,1967,11571.008,18.476,2.39,4.855,63.51,Emigrants,0,1859465020.5761316,21.343554659953828,6.43902442036844,678.8833416062387,1.8388755588610906,-7.693,-0.664
3912,8015,Sri Lanka,LKA,LK,Country,1968,11846.815,18.579,2.322,4.682,63.777,Emigrants,0,1801344537.815126,21.31179918846153,5.8010941663505236,701.4214554123333,12.098373535324797,-8.198,-0.692
3913,8016,Sri Lanka,LKA,LK,Country,1969,12119.207,18.681,2.226,4.5,63.993,Emigrants,0,1965546218.4873948,21.399036017425015,7.716819661885083,738.3941093178306,1.2984852011742305,-11.304,-0.932
3914,8017,Sri Lanka,LKA,LK,Country,1970,12388.769,18.798,2.174,4.361,65.267,Emigrants,0,2296470588.235294,21.554639254435088,3.8466298565900843,750.1672579053552,12.508470396291216,-16.297,-1.315
3915,8018,Sri Lanka,LKA,LK,Country,1971,12654.651,18.946,2.074,4.242,65.922,Emigrants,0,2369308600.3372684,21.58586401971653,1.3069053965523096,744.3462498710809,1.4984526962857956,-22.014,-1.738
3916,8019,Sri Lanka,LKA,LK,Country,1972,12914.457,19.108,1.992,4.147,65.828,Emigrants,0,2553936348.4087105,21.660901671931672,-0.4104799110973971,726.7866875969085,8.96686002388833,-27.097,-2.096
3917,8020,Sri Lanka,LKA,LK,Country,1973,13169.737,19.274,1.924,4.033,65.939,Emigrants,0,2875625000.0,21.779535878874007,7.057398934731523,763.4122428160314,12.748594492557345,-30.602,-2.321
3918,8021,Sri Lanka,LKA,LK,Country,1974,13418.276,19.451,1.816,3.848,65.999,Emigrants,0,3574586466.1654134,21.99711533260177,3.845830836340781,778.0989158490435,24.3787426276793,-33.995,-2.53
3919,8022,Sri Lanka,LKA,LK,Country,1975,13662.873,19.635,1.797,3.792,66.237,Emigrants,0,3791298145.5064197,22.05597431599792,6.126233160705468,810.5660273894937,5.350294669419654,-37.505,-2.741
3920,8023,Sri Lanka,LKA,LK,Country,1976,13910.17,19.813,1.791,3.746,66.513,Emigrants,0,3591319857.3127227,22.001785620157055,3.3351066917762324,822.1924785475156,9.975573151795231,-41.298,-2.964
3921,8024,Sri Lanka,LKA,LK,Country,1977,14159.052,19.987,1.756,3.676,66.551,Emigrants,0,4104509582.8635855,22.13535210447117,5.100590263931878,848.3521487948354,14.691083615837599,-45.398,-3.201
3922,8025,Sri Lanka,LKA,LK,Country,1978,14414.816,20.156,1.824,3.724,67.566,Emigrants,0,2733183856.502242,21.72873301440762,5.653836857752339,880.2698805802032,10.917885805468657,-50.197,-3.475
3923,8026,Sri Lanka,LKA,LK,Country,1979,14680.387,20.323,1.827,3.74,68.13,Emigrants,0,3364611432.24149,21.936578320044635,6.4035569259061305,920.4772027146854,15.397296065916152,-57.696,-3.921
3924,8027,Sri Lanka,LKA,LK,Country,1980,14943.645,20.495,1.728,3.643,68.661,Emigrants,0,4024621899.576527,22.11569680541108,5.846026516168237,958.2851854933505,19.977512006046894,-66.398,-4.433
3925,8028,Sri Lanka,LKA,LK,Country,1981,15198.918,20.675,1.66,3.576,69.212,Emigrants,0,4415844155.844156,22.20846485450231,5.699524766614502,997.1860959355987,20.885301332364307,-74.202,-4.87
3926,8029,Sri Lanka,LKA,LK,Country,1982,15438.753,20.871,1.473,3.298,69.674,Emigrants,0,4768765016.818837,22.285353201997342,4.141495702282654,1023.1839418377969,12.101060360545432,-78.992,-5.106
3927,8030,Sri Lanka,LKA,LK,Country,1983,15658.442,21.093,1.354,3.093,70.068,Emigrants,0,5167913302.167445,22.365734827389602,4.81399096958927,1057.2016544295632,16.906830272525625,-78.295,-4.989
3928,8031,Sri Lanka,LKA,LK,Country,1984,15872.577,21.336,1.363,2.988,70.649,Emigrants,0,6043474842.767295,22.522244988562527,5.099146557913642,1095.5139008870158,20.300515888101486,-68.489,-4.306
3929,8032,Sri Lanka,LKA,LK,Country,1985,16092.338,21.599,1.387,2.879,70.969,Emigrants,0,5978460972.0176735,22.51142900924668,4.999406368712741,1134.085759193786,0.5839055594933455,-53.596,-3.325
3930,8033,Sri Lanka,LKA,LK,Country,1986,16317.995,21.889,1.398,2.744,71.421,Emigrants,0,6405210563.882941,22.580377646677917,4.355546916564123,1166.7067453184104,5.917284932749922,-38.793,-2.375
3931,8034,Sri Lanka,LKA,LK,Country,1987,16547.139,22.202,1.391,2.657,71.457,Emigrants,0,6682167119.565217,22.622708190979058,1.7256106928986696,1170.0755155054746,7.7514915940814575,-28.905,-1.745
3932,8035,Sri Lanka,LKA,LK,Country,1988,16773.736,22.528,1.329,2.565,71.549,Emigrants,0,6978371581.263754,22.66608142868931,2.4726850377122105,1182.3683557402087,10.11703403317344,-27.896,-1.662
3933,8036,Sri Lanka,LKA,LK,Country,1989,16990.575,22.852,1.24,2.558,69.761,Emigrants,0,6987267683.772539,22.667355427472064,2.299301411980025,1193.3935195006204,10.92315725677318,-30.997,-1.822
3934,8037,Sri Lanka,LKA,LK,Country,1990,17204.094,23.173,1.257,2.517,71.927,Emigrants,0,8032551173.240139,22.806768019707743,6.399995310866373,1253.719334807583,20.063275288455145,-36.199,-2.102
3935,8038,Sri Lanka,LKA,LK,Country,1991,17416.596,23.499,1.198,2.5,71.751,Emigrants,0,9000362581.580856,22.920530700313456,4.599987242776322,1295.688414237445,10.624023165718754,-42.4,-2.431
3936,8039,Sri Lanka,LKA,LK,Country,1992,17624.457,23.826,1.175,2.483,72.53,Emigrants,0,9703011635.865847,22.995702152191765,4.39999125185615,1337.3620868362666,9.403706115767434,-48.501,-2.748
3937,8040,Sri Lanka,LKA,LK,Country,1993,17825.611,24.162,1.095,2.406,73.052,Emigrants,0,10338679635.76159,23.059158003072397,6.900063251972327,1414.6464907173417,9.884394310137125,-54.206,-3.037
3938,8041,Sri Lanka,LKA,LK,Country,1994,18011.744,24.499,0.983,2.343,72.882,Emigrants,0,11717604208.822338,23.184358181156394,5.599918727213463,1479.859621560329,9.77058481787985,-63.104,-3.498
3939,8042,Sri Lanka,LKA,LK,Country,1995,18177.572,24.83,0.851,2.295,72.26,Emigrants,0,13029697560.975609,23.29049701683724,5.500085232052271,1548.5492121862012,9.303439630034433,-73.695,-4.046
3940,8043,Sri Lanka,LKA,LK,Country,1996,18322.506,25.157,0.738,2.238,72.261,Emigrants,0,13897738375.248777,23.354991957028233,3.7999672052308426,1596.5092054529812,10.817455797578958,-83.689,-4.558
3941,8044,Sri Lanka,LKA,LK,Country,1997,18449.123,25.482,0.64,2.182,72.136,Emigrants,0,15091913883.709103,23.43742493294348,6.405399697728086,1689.2432452666742,8.924468817540344,-90.691,-4.904
3942,8045,Sri Lanka,LKA,LK,Country,1998,18560.798,25.807,0.568,2.116,72.081,Emigrants,0,15794972847.168346,23.48295755212132,4.698423046232577,1759.6846221690423,9.214160127533333,-92.99,-4.998
3943,8046,Sri Lanka,LKA,LK,Country,1999,18670.411,26.128,0.61,2.138,72.618,Emigrants,0,15656327859.569649,23.474141008285507,4.3005404979237625,1825.6545454116035,4.16270115905732,-92.896,-4.962
3944,8047,Sri Lanka,LKA,LK,Country,2000,18776.371,26.416,0.522,2.191,70.355,Emigrants,0,16330814179.976625,23.51631960061468,6.000033160143985,1923.4134819013339,7.277430207447793,-91.9,-4.881
3945,8048,Sri Lanka,LKA,LK,Country,2001,18920.275,26.686,1.003,2.261,70.787,Emigrants,0,15749753804.834377,23.480090570656795,-1.545408134143159,1880.258948783307,13.664800163000407,-15.604,-0.824
3946,8049,Sri Lanka,LKA,LK,Country,2002,19110.707,26.962,1.0,2.275,71.117,Emigrants,0,16536535647.083422,23.52883805158568,3.9646756856609215,1939.3462178111452,8.1115702567553,-20.309,-1.062
3947,8050,Sri Lanka,LKA,LK,Country,2003,19303.18,27.228,1.004,2.276,71.373,Emigrants,0,18881765437.215084,23.661462501619205,5.940269077604782,2037.282046644166,8.748664397989842,-20.932,-1.084
3948,8051,Sri Lanka,LKA,LK,Country,2004,19490.431,27.496,0.927,2.267,67.091,Emigrants,0,20662525941.29855,23.75158755557001,5.445061277899697,2130.1389565915283,8.801492462299791,-1.028,-0.053
