,Index,Location,ISO3,ISO2,LocType,Year,N_Population_Ks,N_MedAge,N_PopulationGrowthRate,N_FertilityRate_births_per_woman,N_LifeExpectancy,ImmigrantsEmigrants,ReceivesMigrants,N_GDP_USD,N_logGDP,N_GDP_growth_pct,N_GDP_PCAP_USD,N_Inflation_pct,N_NetMigrants_Ks,N_NetMigrationRate_per_Kpop
3823,7904,Nepal,NPL,NP,Country,2001,0.002057207286541142,0.008915108192786566,0.010669988112279262,0.01194990165844245,0.012246847721134813,Emigrants,0,6.126485652574989e-05,0.011861216834713554,0.010719738511297759,0.000439184705173658,0.0004148420434133124,-0.010915133869373471,-0.015726793783217327
3824,7905,Nepal,NPL,NP,Country,2002,0.0020882109674057753,0.008976465085458971,0.009722907430537999,0.011400517394049535,0.012232925575184302,Emigrants,0,6.17117764940713e-05,0.011865045727515568,0.00026831925080110454,0.00043298102314030026,0.00014816397555096373,-0.01172521773974719,-0.016639639052298556
3825,7906,Nepal,NPL,NP,Country,2003,0.002117122742484816,0.009054248232862572,0.00902111383183764,0.010978158393100066,0.012413333383126368,Emigrants,0,6.456333815432132e-05,0.011888841673231676,0.008810567388976969,0.00044368743679287857,0.00011560991580751498,-0.01338935769925317,-0.01873179598403674
3826,7907,Nepal,NPL,NP,Country,2004,0.002143588479010211,0.009137345756796852,0.007917321958153577,0.010514516181531479,0.012533411891949545,Emigrants,0,7.418556748682227e-05,0.011962024294511878,0.010457793811260068,0.0004582792537312595,0.00015688353358640495,-0.015548093663430964,-0.02147560835352945
3827,7908,Nepal,NPL,NP,Country,2005,0.0021667641440648025,0.00922527453212266,0.0067453947836248205,0.009977834443482908,0.01265697093726035,Emigrants,0,8.291901587891888e-05,0.012020652823456717,0.007770156056417143,0.0004682339907935578,0.00023042082720916836,-0.017471750195210748,-0.023865891052337513
3828,7909,Nepal,NPL,NP,Country,2006,0.00218604204054289,0.009318517683979151,0.005334994056139631,0.009444328337020424,0.012736443187061195,Emigrants,0,9.223520008523534e-05,0.012076743625617552,0.007514291908251329,0.0004780061149469942,0.000277136483066055,-0.0198463231732616,-0.02685506356640986
3829,7910,Nepal,NPL,NP,Country,2007,0.002202090453907837,0.009417558337505474,0.004640013987523741,0.009028320599243127,0.01282558359377212,Emigrants,0,0.00010530909104924339,0.012146573264499088,0.007619136628083947,0.0004883947848538301,0.00028629585799481495,-0.02068728271138258,-0.027781100241113646
3830,7911,Nepal,NPL,NP,Country,2008,0.00221593007129513,0.009521913367562479,0.0039041527384010323,0.008634542282568436,0.012843373002486667,Emigrants,0,0.00012794863553200516,0.01224915383339735,0.013633667877792115,0.000512690672086849,0.00021161119656260265,-0.021575360567108393,-0.028786285349552798
3831,7912,Nepal,NPL,NP,Country,2009,0.0022279156025047987,0.009632549024428469,0.003447646222741575,0.008269344650168521,0.0129091164694752,Emigrants,0,0.00013110564737090256,0.012261994012140748,0.010123856342315263,0.0005316063798012374,0.0005990156470710972,-0.02200527863270774,-0.029200495486101218
3832,7913,Nepal,NPL,NP,Country,2010,0.0022390132463670034,0.0097499484332426,0.003325002681221124,0.007977186544248588,0.012919364715799882,Emigrants,0,0.00016320816832963005,0.012377372252986024,0.010756638702403471,0.0005545358757407069,0.0005703458136214092,-0.02148222140824046,-0.02836943693187987
3833,7914,Nepal,NPL,NP,Country,2011,0.0022476548772656607,0.009871695968309105,0.0019282290139048728,0.007745365438464294,0.01301585292176247,Emigrants,0,0.00022002788045994535,0.012534737831835199,0.007642068367936866,0.0005729170195200443,0.0009939697958007705,-0.025428819498181637,-0.033416468723071746
3834,7915,Nepal,NPL,NP,Country,2012,0.0022529549159812164,0.009994409753653916,0.001280943655880269,0.0075802325959878104,0.013046210934460116,Emigrants,0,0.00022134601675370403,0.012537884269254678,0.010429919408031398,0.0006008296668206631,0.0002914869085046647,-0.027196049068720547,-0.03563790142991102
3835,7916,Nepal,NPL,NP,Country,2013,0.0022571475478983466,0.01011953916469449,0.001253689535542391,0.007411924121925241,0.013141925687869895,Emigrants,0,0.0002260283187782549,0.012548911547940744,0.007872826948582958,0.0006236820877610852,0.0002666916460836585,-0.02729533409510215,-0.03570122017689932
3836,7917,Nepal,NPL,NP,Country,2014,0.0022637876197324977,0.010249016701987438,0.002745852624041215,0.007281723226895707,0.013165129264454081,Emigrants,0,0.00023183546426282857,0.012562274851609562,0.013425619193386418,0.0006614403428967469,0.0003025653866999471,-0.022692664648076333,-0.0296278970282722
3837,7918,Nepal,NPL,NP,Country,2015,0.0022760057772623367,0.010387673616924293,0.004585505746847985,0.007145171068693998,0.013043503850525294,Emigrants,0,0.00024845130021403826,0.01259873841138788,0.008879835235781359,0.0006849633798706532,0.00016601913379315507,-0.016173801508394477,-0.02104029196798493
3838,7919,Nepal,NPL,NP,Country,2016,0.0022966850371149393,0.010538408660339964,0.007726543115788431,0.006995916384147946,0.013298743192951368,Emigrants,0,0.00025011679536090847,0.012602257941116492,0.0009672854429248282,0.000681662322336988,0.00026924022585815137,-0.007171349407383519,-0.009265643309286907
3839,7920,Nepal,NPL,NP,Country,2017,0.002323248292044572,0.010700255581956152,0.007937762548406986,0.006827607910085375,0.01332465385347038,Emigrants,0,0.00029547594353781316,0.012690051780392356,0.020049218669336157,0.0007329303493491101,0.0003110769840819318,-0.005711413212528283,-0.007297485590400793
3840,7921,Nepal,NPL,NP,Country,2018,0.0023498977720383075,0.01086741688010302,0.00760389957426798,0.0066815288571254105,0.013337995910006289,Emigrants,0,0.0003376984009054089,0.012760412343151851,0.01702327390437184,0.0007757973260722844,0.0001640164204506458,-0.00593588370695626,-0.0074979949558637215
3841,7922,Nepal,NPL,NP,Country,2019,0.0023767531700149567,0.011039409429641416,0.00788325430773123,0.006605313699059341,0.013449953167025,Emigrants,0,0.00034865871409930894,0.012777238071713885,0.014867395198946575,0.0008126051288494946,0.0001766417826274385,-0.00516523581979528,-0.006450597349432371
3842,7923,Nepal,NPL,NP,Country,2020,0.002419299468829773,0.011229277609328464,0.016223015131121916,0.006525922909407186,0.013389623867906108,Immigrants,1,0.0003409838952134353,0.012765512713659707,-0.005292142555678043,0.0007789703280334523,0.000121148751180206,0.022437098990632745,0.02771250493187633
3843,7935,Pakistan,PAK,PK,Country,1960,0.003788151130623022,0.008903513189446897,0.016931622259906746,0.021594294785386305,0.008688192525673068,Emigrants,0,3.823806866922793e-05,0.011612903241366039,0.013371714622324563,0.0002879061798607347,0.0001373046283271708,0.0,0.0
3844,7936,Pakistan,PAK,PK,Country,1961,0.0038793789795394207,0.008870177554845355,0.01551440800233709,0.021594294785386305,0.008852744556282608,Emigrants,0,4.200533442419444e-05,0.011662402698600288,0.013371714622324563,0.00029801293790420174,0.0001373046283271708,-0.009802805014488028,-0.0074979949558637215
3845,7937,Pakistan,PAK,PK,Country,1962,0.003970131766271859,0.008827179417460758,0.015991355108249953,0.021594294785386305,0.009012269145298903,Emigrants,0,4.3958572837229936e-05,0.011686345667364649,0.010011698348632974,0.00030389366809122146,6.022722685495531e-06,-0.009629037927047857,-0.007197230907669329
3846,7938,Pakistan,PAK,PK,Country,1963,0.004066018736242823,0.00878466440521531,0.016522810454838575,0.021594294785386305,0.009210272998817314,Emigrants,0,4.7228962153792676e-05,0.01172414763646739,0.019405019741167522,0.0003221862433485267,-4.32747082494372e-05,-0.00945307588692423,-0.0069017434217239606
3847,7939,Pakistan,PAK,PK,Country,1964,0.00416720887738865,0.008736835016439183,0.016965689910329096,0.021594294785386305,0.009396481700905429,Emigrants,0,5.3084393975326736e-05,0.01178571609466789,0.016905759126093343,0.0003379131045704529,0.00016900891765152275,-0.009270894814197482,-0.00660361765465408
3848,7940,Pakistan,PAK,PK,Country,1965,0.004273467997159518,0.008683208125993222,0.017340434064974916,0.021594294785386305,0.009560647005238565,Emigrants,0,6.047114757901034e-05,0.011854347534105223,0.023269872254037476,0.0003636659448330489,0.00011920881831075104,-0.009090103878170254,-0.006313406730957735
3849,7941,Pakistan,PAK,PK,Country,1966,0.004385394725015763,0.008624749984155735,0.01788551647173248,0.021594294785386305,0.009830968672444363,Emigrants,0,6.691554931675577e-05,0.01190769251558093,0.012930867490204105,0.00037484114036275034,0.00017323416584357764,-0.008937188841222904,-0.006049578618506514
3850,7942,Pakistan,PAK,PK,Country,1967,0.004503305356914326,0.008553730588700273,0.01826707415646277,0.021594294785386305,0.010035740235799829,Emigrants,0,7.612918051508772e-05,0.011975648040832702,0.012061344939542583,0.0003848086047037225,0.00029896095855800215,-0.00877527449827339,-0.005785750506055292
3851,7943,Pakistan,PAK,PK,Country,1968,0.004626538779074998,0.008468217439070228,0.018519174769588143,0.021594294785386305,0.010228523284586798,Emigrants,0,8.201887967720135e-05,0.012014902977289202,0.01615416233437439,0.00040180733621139397,1.7670691488605378e-05,-0.008597629661092447,-0.005516645831355046
3852,7944,Pakistan,PAK,PK,Country,1969,0.004754480122708922,0.00838028866374442,0.018648631841193065,0.021594294785386305,0.010393075315196336,Emigrants,0,8.855751660154058e-05,0.012055308922774562,0.012300952194916105,0.0004127370156765006,8.794410215397534e-05,-0.008404839650395667,-0.0052475411566548
3853,7945,Pakistan,PAK,PK,Country,1970,0.0048875327331685415,0.00830926926828896,0.018955240694994192,0.02159747041697239,0.010588565447918126,Emigrants,0,0.00010226873625094113,0.012131140685848812,0.025356015743797772,0.0004473927406493383,0.00013963511288018771,-0.008533317547467221,-0.005184222409666507
3854,7946,Pakistan,PAK,PK,Country,1971,0.00501842905756048,0.00824887862589486,0.017081519921765077,0.021600646048558478,0.00973583400844919,Emigrants,0,0.00010877953096105949,0.012163653471185958,0.001046030013454446,0.00043750563403107903,0.00022104869721024898,-0.01000956955726947,-0.0059203028434054155
3855,7947,Pakistan,PAK,PK,Country,1972,0.005152859702816087,0.008199599861701275,0.018914359514487375,0.021610172943316734,0.010681186391116678,Emigrants,0,9.602203116277323e-05,0.012097939287611624,0.0018166041435349347,0.00042922608999481027,0.0002550912922386116,-0.010132267412274595,-0.005838516128545536
3856,7948,Pakistan,PAK,PK,Country,1973,0.005299265822438321,0.008165781101960578,0.019255036018710852,0.021619699838074994,0.010728947086252468,Emigrants,0,6.510343073505295e-05,0.01189323007284939,0.0157768256079957,0.00044703991079880724,0.0005761649368536251,-0.00849307674827055,-0.00475945914862004
3857,7949,Pakistan,PAK,PK,Country,1974,0.005452883687718368,0.00814548984611616,0.01967747488394796,0.021629226732833254,0.010726240002317646,Emigrants,0,9.076123196747509e-05,0.012068257313624146,0.007906412954380881,0.0004499825796124063,0.0009817847087770727,-0.005091997565257339,-0.00277283346186234
3858,7950,Pakistan,PAK,PK,Country,1975,0.005615922424366444,0.00814017546958548,0.020461030843661958,0.02163240236441934,0.010809966241158927,Emigrants,0,0.00011453889870649682,0.012190831045563096,0.009405476823360112,0.0004555223132184259,0.0007944323006041531,-0.0002514684124344714,-0.00013191405622561088
3859,7951,Pakistan,PAK,PK,Country,1976,0.005789355485328996,0.008147905471811923,0.020978859130081642,0.021619699838074994,0.010850185773904853,Immigrants,1,0.00013429884956309642,0.012274670625168162,0.01151546793951349,0.00046497071868724485,0.0004331160696762606,0.0034500266278542527,0.00177292491567221
3860,7952,Pakistan,PAK,PK,Country,1977,0.005972372058244159,0.00816433172654312,0.02142173858557216,0.02159111915380022,0.010877063250114873,Immigrants,1,0.00015426792768229392,0.012347695447428985,0.008816509220891642,0.000468859952066958,0.0003956202306811527,0.006145867513673436,0.0030604061044341717
3861,7953,Pakistan,PAK,PK,Country,1978,0.006165119286266257,0.008185589232665843,0.021850990980893735,0.021540309048422843,0.010970844372142635,Immigrants,1,0.00018165638779769758,0.012433785981725764,0.01797502385024918,0.0004910996466065752,0.00033822315396006016,0.008055256853010765,0.003886188096406496
3862,7954,Pakistan,PAK,PK,Country,1979,0.006380930152706125,0.00822665486949383,0.024978401289665244,0.021470445153528944,0.011049929895667079,Immigrants,1,0.00020079822851853994,0.012486561311458097,0.008393823294888731,0.0004936161868443899,0.0002460100349325618,0.03292436341691143,0.015378540674781713
3863,7955,Pakistan,PAK,PK,Country,1980,0.006646094152036527,0.00831120176884557,0.030395157706818512,0.021384703100704616,0.011138876939239803,Immigrants,1,0.00024124735580249423,0.012583238225471322,0.022815028476120595,0.0005266647058840115,0.00033919702989610123,0.07888901389131726,0.03551126393593444
3864,7956,Pakistan,PAK,PK,Country,1981,0.00694665733210544,0.008409276172093586,0.029890956480567762,0.02128943415312203,0.011225116898877703,Immigrants,1,0.0002865929455452055,0.012673971891988874,0.0176896712931811,0.0005498800239973795,0.00037945428625993984,0.072953130184361,0.03139290710057087
3865,7957,Pakistan,PAK,PK,Country,1982,0.007239954113344932,0.00847014993962684,0.026531886148924298,0.021194165205539444,0.011295501081183075,Immigrants,1,0.0003133685685023134,0.012721022897482075,0.014600359109833568,0.0005665108147079813,0.0003528820157594856,0.04039832363425392,0.01663436249004953
3866,7958,Pakistan,PAK,PK,Country,1983,0.007508041026942015,0.008481261817827355,0.02307742639609825,0.021098896257956856,0.011398176907568112,Immigrants,1,0.00029262333997085897,0.0126849413401867,0.015138349178410589,0.000584900601496419,0.00019859146593548661,0.005404924652828545,0.0021396459919794083
3867,7959,Pakistan,PAK,PK,Country,1984,0.007749033898623081,0.008448409308364963,0.020024964918255908,0.021006802941960355,0.011472621715775717,Emigrants,0,0.0003177117746352188,0.012728273878701816,0.011312270763557631,0.0005943597712449032,0.00036349699113714376,-0.02570684683808591,-0.00984078859443057
3868,7960,Pakistan,PAK,PK,Country,1985,0.008006034461698095,0.008420388050294101,0.02436518358206299,0.020911533994377767,0.011478615973059965,Immigrants,1,0.00031764135564539087,0.012728157106692532,0.01695569022106947,0.000618828826633338,0.00017075969957303146,0.020664382038385203,0.007682674634579576
3869,7961,Pakistan,PAK,PK,Country,1986,0.008294300760588775,0.008407826796676128,0.023847355295643306,0.020813089415209096,0.011498145650018323,Immigrants,1,0.0003253327856248541,0.012740760817644893,0.012287002887788327,0.0006321405144923851,0.00012395769921310414,0.014608434419643964,0.005239626313281263
3870,7962,Pakistan,PAK,PK,Country,1987,0.008593744910786568,0.008387535540831713,0.0244742000634145,0.020698766678109992,0.011421187121014099,Immigrants,1,0.0003401461517468606,0.012764216891614352,0.014410205043980459,0.0006519065182184588,0.0001701294806641428,0.023917594575623008,0.008284202730968361
3871,7963,Pakistan,PAK,PK,Country,1988,0.008900127870516701,0.008358548032482543,0.023281832298632333,0.02056539015149437,0.011477262431092554,Immigrants,1,0.0003923764726233384,0.012839466352509857,0.017029756525834924,0.0006801376231543613,0.0003621416728441602,0.01085067542556935,0.0036249982650797866
3872,7964,Pakistan,PAK,PK,Country,1989,0.009205340526962836,0.008317965520793709,0.022675428121114546,0.020403432940603972,0.011528310299577769,Immigrants,1,0.0004096968732627917,0.012862221282554027,0.011076795896598804,0.0006925375036147122,0.00032326322272396667,0.004975518742855338,0.0016067132048279403
3873,7965,Pakistan,PAK,PK,Country,1990,0.009513944070609598,0.008276899883965723,0.022266616316046376,0.020209719413852714,0.011614550259215671,Immigrants,1,0.000408059001769396,0.012860111095926245,0.009957491405252783,0.0007023467856556033,0.00024294494799051176,0.0022084150599133217,0.0006912296546222009
3874,7966,Pakistan,PAK,PK,Country,1991,0.009826324453416958,0.008239216123111803,0.021762415089795633,0.01997789830806842,0.011651869344888575,Emigrants,0,0.0004653234302137975,0.01292928911315443,0.011304146247237789,0.0007170427070995258,0.000508046309501767,-0.00044828250305091835,-0.00013455233735012306
3875,7967,Pakistan,PAK,PK,Country,1992,0.010087770223549074,0.008159983600290745,0.014117634335020838,0.019711145254837175,0.011624218416125749,Emigrants,0,0.0004985651710930307,0.01296563818421179,0.01720980537542896,0.0007510596861500365,0.0003841259759166215,-0.09662423157363204,-0.028316671309389627
3876,7968,Pakistan,PAK,PK,Country,1993,0.010349201650314886,0.008090413580252741,0.02066543674619604,0.019409460254158985,0.011589026324973063,Emigrants,0,0.0005284002044732886,0.012996254793153828,0.003925628977095117,0.000743533585264062,0.0003328087580180168,-2.0339894866681135e-05,-5.2765622490244345e-06
3877,7969,Pakistan,PAK,PK,Country,1994,0.010654082595806958,0.008068189823851712,0.018927986574656316,0.01907919456920602,0.011624218416125749,Emigrants,0,0.000533331409834545,0.01300114813546187,0.008346878684848846,0.0007503283463654804,0.0004905747471713798,-0.020240683005388976,-0.00564064504420712
3878,7970,Pakistan,PAK,PK,Country,1995,0.010973291492605772,0.008066257323295103,0.02126502739362936,0.018717172568392188,0.011578197989233775,Immigrants,1,0.0006184157108484908,0.01307912187207849,0.011083139118883187,0.0007658412423145603,0.0004897489304677694,0.021672084815359302,0.0058780903454132205
3879,7971,Pakistan,PAK,PK,Country,1996,0.01131269626132612,0.00808848107969613,0.02025662494112787,0.018326569883303584,0.011678746821098594,Immigrants,1,0.0006457903601238538,0.013101939091445055,0.010824010720045242,0.0007804334219255017,0.0003153016905811976,0.010827482092214177,0.002846705333348682
3880,7972,Pakistan,PAK,PK,Country,1997,0.011650297640249746,0.008117468588045297,0.01982055901572182,0.017916913408698464,0.011718386264429916,Immigrants,1,0.0006367458198379139,0.013094509101836356,0.0022654800738414536,0.0007660445293921043,0.0005039457046458789,0.011087876645561363,0.0028308756466016087
3881,7973,Pakistan,PAK,PK,Country,1998,0.011992052165616596,0.008158051099734132,0.01958208546276539,0.017491378776162907,0.011812554112734082,Immigrants,1,0.0006342843911483521,0.013092468792286305,0.005695512307639757,0.0007635248383411085,0.00028338699296900466,0.010890550399318777,0.0027015998715005105
3882,7974,Pakistan,PAK,PK,Country,1999,0.012339784494973432,0.008212161115319246,0.019370866030146833,0.017126181143762992,0.011926445001134808,Immigrants,1,0.0006422588453747202,0.013099050448968535,0.008174280740937637,0.0007698811788758523,0.0002207397697956189,0.010857918769424749,0.0026171748755161196
3883,7975,Pakistan,PAK,PK,Country,2000,0.012725197507075625,0.008300089890645054,0.02249146280883387,0.016694295248055265,0.012008237608594072,Immigrants,1,0.0008364839755394514,0.013238235687761118,0.009514178262941392,0.0007817075035121638,0.001450138513606188,0.06882925308268613,0.016125174233018673
3884,7976,Pakistan,PAK,PK,Country,2001,0.013124817128902958,0.008400579919588837,0.019691101944116902,0.016268760615519712,0.012069920449680374,Immigrants,1,0.000810646909671739,0.013221707895710831,0.007938185417104377,0.0007893364974108827,0.00019996780588387418,0.02518986231604286,0.005709240353444439
3885,7977,Pakistan,PAK,PK,Country,2002,0.013458265773549057,0.008464835563096159,0.014560513790511355,0.015903562983119797,0.012109559893011696,Emigrants,0,0.0008149363425046791,0.013224487966138104,0.005601943477915572,0.0007898133435388707,0.00014041305951743694,-0.061059632738882284,-0.013449957172763283
3886,7978,Pakistan,PAK,PK,Country,2003,0.0137561686713343,0.008514114327289745,0.015262307389211718,0.01549708214010076,0.01215151969400144,Emigrants,0,0.0009358490072884671,0.013297365709816166,0.01290201777131456,0.000816103043499859,0.00012270019591931338,-0.04230588384635504,-0.009125814409687759
3887,7979,Pakistan,PAK,PK,Country,2004,0.014067101528208927,0.008577403720518762,0.015194172088367021,0.015096952560253896,0.012191932589885567,Emigrants,0,0.0010990213215595873,0.013382031375729216,0.016854621622533213,0.0008576853117923709,0.0002760284100282952,-0.03840223366392012,-0.008102161333377019
3888,7980,Pakistan,PAK,PK,Country,2005,0.014374039510268508,0.008647939990835069,0.01422665081637235,0.014725403664681808,0.012078621790899446,Emigrants,0,0.0012244219817301577,0.013438949962236844,0.014558576368567137,0.0008928549611105441,0.00029520012638978245,-0.046274504628220206,-0.009550577670734226
3889,7981,Pakistan,PAK,PK,Country,2006,0.014678867863417466,0.00872572313823867,0.01436292141806174,0.014372908558626237,0.012323226160724435,Emigrants,0,0.0013999310728399867,0.013509515103768334,0.013174373250966155,0.0009240879964505067,0.0003340988564883179,-0.04601520755121474,-0.009299940963905564
3890,7982,Pakistan,PAK,PK,Country,2007,0.014996609450330023,0.008807854411894646,0.014812614403636726,0.014322098453248859,0.012346623100446825,Emigrants,0,0.0015541540706508975,0.013564568649580167,0.010793271163325341,0.0009468941013586922,0.0002739087660142687,-0.04122640611663196,-0.008157565236991775
3891,7983,Pakistan,PAK,PK,Country,2008,0.015326954816999827,0.00889336756152469,0.014880749704481423,0.014074399189534135,0.012382201917875915,Emigrants,0,0.0017345925426479774,0.013622431417419346,0.0037997982324155543,0.0009414560797196594,0.0004971865921544931,-0.038478618017304345,-0.007450505895622501
3892,7984,Pakistan,PAK,PK,Country,2009,0.015672454115035945,0.008984195087685417,0.015493967412083679,0.013845753715335926,0.012402311684248879,Emigrants,0,0.001714959423509519,0.013616434950609843,0.006324025198311307,0.000946733295231766,0.0007781813789937852,-0.02476689493394112,-0.004693502120507234
3893,7985,Pakistan,PAK,PK,Country,2010,0.016029494794525145,0.009077438239541907,0.01520779914853596,0.013645688925412493,0.012459547173156546,Emigrants,0,0.0018068799333585642,0.013643939571430872,0.003588264371243542,0.0009410405741838777,0.00040855722260049146,-0.03159934364699922,-0.005851707534168097
3894,7986,Pakistan,PAK,PK,Country,2011,0.016371447241860362,0.00916101888861534,0.013572551928263276,0.01344562413548906,0.012500540158455276,Emigrants,0,0.002178338991826782,0.013742428037780138,0.006138094745174092,0.0009462543905179752,0.0007397038688643276,-0.06516324311077992,-0.01180366975106766
3895,7987,Pakistan,PAK,PK,Country,2012,0.016668463983394076,0.009226240782400969,0.010949342845742512,0.013239208082393455,0.012526450818974287,Emigrants,0,0.002288447540489024,0.01376840437801089,0.00783235957642286,0.0009588346137683054,0.0002247419683132081,-0.12057504309986466,-0.02141228960654115
3896,7988,Pakistan,PAK,PK,Country,2013,0.016926619929354805,0.009273587046037942,0.01000226216400125,0.013039143292470025,0.012597608453832468,Emigrants,0,0.002358155909151815,0.013784211253318697,0.009818734266510922,0.0009801559638582013,0.0002622971012349049,-0.1394757074920045,-0.024377717590492887
3897,7989,Pakistan,PAK,PK,Country,2014,0.017166835538961856,0.009315135808005082,0.009211892674202787,0.012718404502275316,0.01262351911435148,Emigrants,0,0.002492192044972131,0.013813333422835755,0.01044016108189126,0.0010047303517554508,0.0002790762010004643,-0.14910394060306842,-0.02569158159049997
3898,7990,Pakistan,PAK,PK,Country,2015,0.01739086160966883,0.009353302693998153,0.00846240436491114,0.012397665712080608,0.012703378090428728,Emigrants,0,0.0027593525403801487,0.01386697782320707,0.010566209042523471,0.0010305164257129976,0.00015476817659352548,-0.15892620753134976,-0.02702655183950315
3899,7991,Pakistan,PAK,PK,Country,2016,0.017601522960306194,0.009387121453738849,0.007944576078491455,0.012153142079951969,0.012738763544719613,Emigrants,0,0.0031986536115142256,0.013944801963099678,0.012343019650707325,0.0010650172052096873,0.000489577417444626,-0.16757812568881297,-0.028147821317420847
3900,7992,Pakistan,PAK,PK,Country,2017,0.017836854323954217,0.00943205209168006,0.01013853276569064,0.011937199132098106,0.01281939597334967,Emigrants,0,0.0034594960820097625,0.013986098270132754,0.009899512154969977,0.0010893564615230104,0.00015173691212100825,-0.115204359708898,-0.019127538152713574
3901,7993,Pakistan,PAK,PK,Country,2018,0.01811315569992015,0.009494858359769922,0.010806258713968652,0.011702202394727726,0.012855168153916961,Emigrants,0,0.003632086680340994,0.014011744519494454,0.013738776077931066,0.0011328206810509059,0.00014465945041115664,-0.09581765962755184,-0.015676666441851596
3902,7994,Pakistan,PAK,PK,Country,2019,0.018406766139256115,0.009566360880364536,0.01110605403768531,0.011495786341632121,0.012908149653784192,Emigrants,0,0.0032728972312339585,0.013956889392731217,0.005578045082369331,0.001137861458122701,0.0003402560727317718,-0.08613126027037638,-0.013872082152685237
3903,7995,Pakistan,PAK,PK,Country,2020,0.018728540685094247,0.009649941529437971,0.012496014174917093,0.011289370288536518,0.012813981805480028,Emigrants,0,0.0030627693929977146,0.013921933956720079,-0.00296925502577606,0.0011007403747667211,0.00037513263289274426,-0.043074922101548146,-0.006827871550237618
3904,8007,Sri Lanka,LKA,LK,Country,1960,0.0008065152047282831,0.008883705058741635,0.01648874280441623,0.0173548266179612,0.011736949125697267,Emigrants,0,1.4379046743194055e-05,0.011097675279719823,0.0,0.003157415295811719,0.0,-0.0009223191175877064,-0.003398106088371736
3905,8008,Sri Lanka,LKA,LK,Country,1961,0.0008262181264745471,0.008841673171635341,0.016400166913318127,0.016929291985425646,0.011858574539626056,Emigrants,0,1.4730434564067817e-05,0.01111039382580875,0.0073022871688229775,0.0004690153066441827,0.00013932087939761608,-0.00081191299760993,-0.002920577204835024
3906,8009,Sri Lanka,LKA,LK,Country,1962,0.0008463465680878253,0.008818000039816854,0.016400166913318127,0.01670699777439961,0.011936886610597693,Emigrants,0,1.462669879892228e-05,0.011106670930608322,0.008526893948901788,0.0004756083798721622,-8.835965548800646e-05,-0.000724261220450635,-0.002543303004029777
3907,8010,Sri Lanka,LKA,LK,Country,1963,0.000866993101983976,0.008809303787312104,0.01644786162390941,0.016548216195095302,0.011983873853180674,Emigrants,0,1.2653389725317657e-05,0.011030327326514643,0.005620727718422632,0.0004762906494245685,0.0001246719666523637,-0.0006732651531050352,-0.002305857702823678
3908,8011,Sri Lanka,LKA,LK,Country,1964,0.0008881417361339013,0.008814135038703631,0.016400166913318127,0.016306868194552748,0.012022159754544586,Emigrants,0,1.3357879453996275e-05,0.011058869266054792,0.008724352125061778,0.00048338120339201613,6.019818323908499e-05,-0.0006361704527546491,-0.0021290928674813593
3909,8012,Sri Lanka,LKA,LK,Country,1965,0.0009096681613629681,0.008835875669965508,0.016236642191290857,0.01589086045677545,0.012111686887531914,Emigrants,0,1.7320848438679888e-05,0.011195730589226247,0.005665852000887195,0.00048400815469045496,4.3963052014189795e-05,-0.0006069044169752519,-0.001981349124508675
3910,8013,Sri Lanka,LKA,LK,Country,1966,0.000931471479508211,0.008876458181654343,0.01603904981884124,0.015509784666445106,0.012192512679300173,Emigrants,0,1.7862928430637583e-05,0.011211964360485126,0.011219774836502022,0.0004962711521995615,-6.79110431849303e-05,-0.0005779310415536485,-0.0018441585060340396
3911,8014,Sri Lanka,LKA,LK,Country,1967,0.0009538345186718634,0.00892622007098708,0.016284336901882145,0.015417691350448607,0.012280492907181887,Emigrants,0,1.8964343909018745e-05,0.011243483568307974,0.014380460218225768,0.0005156755536313071,6.924141113195572e-05,-0.0005628590331272588,-0.0017518186666761124
3912,8015,Sri Lanka,LKA,LK,Country,1968,0.0009765701556268573,0.00897598196031982,0.015821016856138216,0.01486830708605569,0.012332120865081708,Emigrants,0,1.8371583727438992e-05,0.01122675523380063,0.012955752057329805,0.0005327953643594136,0.0004555547285136752,-0.000599807403298748,-0.001825690538162454
3913,8016,Sri Lanka,LKA,LK,Country,1969,0.0009990242834098531,0.009025260724513404,0.015166917968029141,0.014290342137387996,0.012373887302933248,Emigrants,0,2.0046246659115415e-05,0.01127271036492237,0.017234197436482322,0.0005608795617515989,4.8893437747875845e-05,-0.0008270581711257682,-0.0024588780080453867
3914,8017,Sri Lanka,LKA,LK,Country,1970,0.001021245125407562,0.00908178636579428,0.014812614403636726,0.013848929346922011,0.01262023194100205,Emigrants,0,2.3421283826434633e-05,0.01135467995557265,0.008590790159445924,0.0005698223720163066,0.0004709966028793812,-0.001192371462742095,-0.0034693396787335655
3915,8018,Sri Lanka,LKA,LK,Country,1971,0.001043162613451258,0.009153288886388895,0.014131261395189774,0.013471029188177752,0.012746884796524081,Emigrants,0,2.4164145399987184e-05,0.011371128721533124,0.002918749772815689,0.0005654007706058721,5.6423056310331904e-05,-0.0016106562791191313,-0.004585332594402233
3916,8019,Sri Lanka,LKA,LK,Country,1972,0.0010645792377382746,0.009231555158931648,0.013572551928263276,0.01316934418749956,0.012728708661533134,Emigrants,0,2.6047130059999584e-05,0.011410657498399347,-0.0009167367052133662,0.0005520626365815005,0.0003376400531753718,-0.001982554428785823,-0.005529837236977607
